2660.0  0.7979729
2661.0  0.7978972
2662.0  0.7978221
2663.0  0.7977469
2664.0  0.7976712
2665.0  0.797596
2666.0  0.7975203
2667.0  0.7974451
2668.0  0.7973694
2669.0  0.7972942
2670.0  0.797219
2671.0  0.7971432
2672.0  0.7970674
2673.0  0.7969922
2674.0  0.796917
2675.0  0.7968412
2676.0  0.7967659
2677.0  0.7966901
2678.0  0.7966149
2679.0  0.7965391
2680.0  0.7964638
2681.0  0.7963885
2682.0  0.7963132
2683.0  0.7962373
2684.0  0.796162
2685.0  0.7960862
2686.0  0.7960109
2687.0  0.795935
2688.0  0.7958596
2689.0  0.7957843
2690.0  0.7957089
2691.0  0.795633
2692.0  0.7955577
2693.0  0.7954823
2694.0  0.7954064
2695.0  0.795331
2696.0  0.7952556
2697.0  0.7951791
2698.0  0.7951037
2699.0  0.7950277
2700.0  0.7949523
2701.0  0.7948769
2702.0  0.7948009
2703.0  0.7947254
2704.0  0.79465
2705.0  0.7945745
2706.0  0.7944991
2707.0  0.794423
2708.0  0.7943476
2709.0  0.7942721
2710.0  0.7941966
2711.0  0.7941211
2712.0  0.7940456
2713.0  0.7939695
2714.0  0.793894
2715.0  0.7938185
2716.0  0.7937429
2717.0  0.7936674
2718.0  0.7935913
2719.0  0.7935157
2720.0  0.7934402
2721.0  0.7933646
2722.0  0.793289
2723.0  0.7932134
2724.0  0.7931373
2725.0  0.7930617
2726.0  0.7929861
2727.0  0.7929104
2728.0  0.7928348
2729.0  0.7927597
2730.0  0.7926841
2731.0  0.7926079
2732.0  0.7925323
2733.0  0.7924566
2734.0  0.7923809
2735.0  0.7923053
2736.0  0.7922296
2737.0  0.7921539
2738.0  0.7920782
2739.0  0.7920025
2740.0  0.7919268
2741.0  0.7918511
2742.0  0.7917753
2743.0  0.7916996
2744.0  0.7916239
2745.0  0.7915487
2746.0  0.7914724
2747.0  0.7913966
2748.0  0.7913214
2749.0  0.7912451
2750.0  0.7911698
2751.0  0.7910941
2752.0  0.7910183
2753.0  0.7909425
2754.0  0.7908666
2755.0  0.7907908
2756.0  0.790715
2757.0  0.7906397
2758.0  0.7905633
2759.0  0.790488
2760.0  0.7904122
2761.0  0.7903358
2762.0  0.7902599
2763.0  0.790184
2764.0  0.7901081
2765.0  0.7900328
2766.0  0.7899569
2767.0  0.789881
2768.0  0.7898051
2769.0  0.7897297
2770.0  0.7896538
2771.0  0.7895778
2772.0  0.7895019
2773.0  0.789426
2774.0  0.7893506
2775.0  0.7892746
2776.0  0.7891992
2777.0  0.7891232
2778.0  0.7890472
2779.0  0.7889718
2780.0  0.7888958
2781.0  0.7888203
2782.0  0.7887443
2783.0  0.7886683
2784.0  0.7885922
2785.0  0.7885168
2786.0  0.7884413
2787.0  0.7883652
2788.0  0.7882897
2789.0  0.7882137
2790.0  0.7881376
2791.0  0.7880621
2792.0  0.787986
2793.0  0.7879104
2794.0  0.7878343
2795.0  0.7877582
2796.0  0.7876827
2797.0  0.7876065
2798.0  0.787531
2799.0  0.7874548
2800.0  0.7873792
2801.0  0.7873036
2802.0  0.7872275
2803.0  0.7871518
2804.0  0.7870757
2805.0  0.787
2806.0  0.7869239
2807.0  0.7868482
2808.0  0.7867726
2809.0  0.7866969
2810.0  0.7866207
2811.0  0.786545
2812.0  0.7864688
2813.0  0.7863931
2814.0  0.7863174
2815.0  0.7862411
2816.0  0.7861654
2817.0  0.7860897
2818.0  0.7860134
2819.0  0.7859383
2820.0  0.785862
2821.0  0.7857862
2822.0  0.7857105
2823.0  0.7856347
2824.0  0.7855584
2825.0  0.7854826
2826.0  0.7854068
2827.0  0.7853305
2828.0  0.7852547
2829.0  0.7851789
2830.0  0.7851031
2831.0  0.7850273
2832.0  0.7849514
2833.0  0.7848756
2834.0  0.7847987
2835.0  0.7847228
2836.0  0.784647
2837.0  0.7845711
2838.0  0.7844947
2839.0  0.7844193
2840.0  0.7843435
2841.0  0.7842676
2842.0  0.7841917
2843.0  0.7841158
2844.0  0.7840399
2845.0  0.7839639
2846.0  0.783888
2847.0  0.7838121
2848.0  0.7837361
2849.0  0.7836602
2850.0  0.7835842
2851.0  0.7835083
2852.0  0.7834323
2853.0  0.7833563
2854.0  0.7832803
2855.0  0.7832049
2856.0  0.7831289
2857.0  0.7830529
2858.0  0.7829769
2859.0  0.7829008
2860.0  0.7828248
2861.0  0.7827493
2862.0  0.7826733
2863.0  0.7825972
2864.0  0.7825212
2865.0  0.7824457
2866.0  0.7823696
2867.0  0.7822935
2868.0  0.782218
2869.0  0.7821419
2870.0  0.7820658
2871.0  0.7819902
2872.0  0.7819141
2873.0  0.781838
2874.0  0.7817618
2875.0  0.7816863
2876.0  0.7816101
2877.0  0.7815345
2878.0  0.7814583
2879.0  0.7813822
2880.0  0.7813066
2881.0  0.7812304
2882.0  0.7811547
2883.0  0.7810785
2884.0  0.7810029
2885.0  0.7809267
2886.0  0.7808505
2887.0  0.7807748
2888.0  0.7806991
2889.0  0.7806229
2890.0  0.7805472
2891.0  0.7804715
2892.0  0.7803952
2893.0  0.7803195
2894.0  0.7802432
2895.0  0.7801675
2896.0  0.7800912
2897.0  0.7800154
2898.0  0.7799391
2899.0  0.7798634
2900.0  0.7797876
2901.0  0.7797113
2902.0  0.7796355
2903.0  0.7795597
2904.0  0.7794839
2905.0  0.7794081
2906.0  0.7793317
2907.0  0.7792559
2908.0  0.7791801
2909.0  0.7791042
2910.0  0.7790278
2911.0  0.778952
2912.0  0.7788761
2913.0  0.7788003
2914.0  0.7787244
2915.0  0.778648
2916.0  0.7785727
2917.0  0.7784968
2918.0  0.7784197
2919.0  0.7783438
2920.0  0.7782679
2921.0  0.778192
2922.0  0.7781161
2923.0  0.7780401
2924.0  0.7779642
2925.0  0.7778882
2926.0  0.7778123
2927.0  0.7777363
2928.0  0.7776603
2929.0  0.7775844
2930.0  0.7775084
2931.0  0.7774324
2932.0  0.7773564
2933.0  0.7772804
2934.0  0.7772044
2935.0  0.7771283
2936.0  0.7770529
2937.0  0.7769768
2938.0  0.7769008
2939.0  0.7768247
2940.0  0.7767492
2941.0  0.7766731
2942.0  0.7765971
2943.0  0.776521
2944.0  0.7764455
2945.0  0.7763694
2946.0  0.7762933
2947.0  0.7762171
2948.0  0.7761416
2949.0  0.7760654
2950.0  0.7759899
2951.0  0.7759137
2952.0  0.7758376
2953.0  0.775762
2954.0  0.7756858
2955.0  0.7756102
2956.0  0.775534
2957.0  0.7754584
2958.0  0.7753822
2959.0  0.775306
2960.0  0.7752304
2961.0  0.7751541
2962.0  0.7750785
2963.0  0.7750022
2964.0  0.7749266
2965.0  0.7748509
2966.0  0.7747746
2967.0  0.7746989
2968.0  0.7746227
2969.0  0.7745469
2970.0  0.7744712
2971.0  0.7743955
2972.0  0.7743192
2973.0  0.7742435
2974.0  0.7741671
2975.0  0.7740919
2976.0  0.7740156
2977.0  0.7739393
2978.0  0.7738635
2979.0  0.7737877
2980.0  0.7737119
2981.0  0.7736361
2982.0  0.7735603
2983.0  0.7734845
2984.0  0.7734087
2985.0  0.7733323
2986.0  0.7732564
2987.0  0.7731806
2988.0  0.7731047
2989.0  0.7730289
2990.0  0.772953
2991.0  0.7728771
2992.0  0.7728012
2993.0  0.7727253
2994.0  0.7726494
2995.0  0.7725735
2996.0  0.7724976
2997.0  0.7724217
2998.0  0.7723463
2999.0  0.7722704
3000.0  0.7721939
3001.0  0.7721185
3002.0  0.7720425
3003.0  0.7719666
3004.0  0.7718906
3005.0  0.7718146
3006.0  0.7717392
3007.0  0.7716632
3008.0  0.7715872
3009.0  0.7715112
3010.0  0.7714357
3011.0  0.7713597
3012.0  0.7712837
3013.0  0.7712076
3014.0  0.7711322
3015.0  0.7710561
3016.0  0.77098
3017.0  0.7709034
3018.0  0.7708279
3019.0  0.7707518
3020.0  0.7706763
3021.0  0.7706002
3022.0  0.7705246
3023.0  0.7704485
3024.0  0.770373
3025.0  0.7702968
3026.0  0.7702213
3027.0  0.7701451
3028.0  0.7700695
3029.0  0.7699934
3030.0  0.7699178
3031.0  0.7698422
3032.0  0.769766
3033.0  0.7696903
3034.0  0.7696147
3035.0  0.7695385
3036.0  0.7694629
3037.0  0.7693872
3038.0  0.7693116
3039.0  0.7692353
3040.0  0.7691596
3041.0  0.769084
3042.0  0.7690077
3043.0  0.7689326
3044.0  0.7688563
3045.0  0.7687806
3046.0  0.7687049
3047.0  0.7686286
3048.0  0.7685534
3049.0  0.7684777
3050.0  0.7684014
3051.0  0.7683262
3052.0  0.7682498
3053.0  0.7681741
3054.0  0.7680983
3055.0  0.7680225
3056.0  0.7679467
3057.0  0.7678709
3058.0  0.7677951
3059.0  0.7677198
3060.0  0.767644
3061.0  0.7675682
3062.0  0.7674923
3063.0  0.7674165
3064.0  0.7673406
3065.0  0.7672654
3066.0  0.7671895
3067.0  0.7671136
3068.0  0.7670377
3069.0  0.7669618
3070.0  0.7668859
3071.0  0.7668106
3072.0  0.7667347
3073.0  0.7666593
3074.0  0.7665834
3075.0  0.7665075
3076.0  0.7664321
3077.0  0.7663561
3078.0  0.7662808
3079.0  0.7662048
3080.0  0.7661288
3081.0  0.7660534
3082.0  0.7659774
3083.0  0.765902
3084.0  0.7658266
3085.0  0.7657505
3086.0  0.7656745
3087.0  0.7655991
3088.0  0.765523
3089.0  0.7654476
3090.0  0.7653721
3091.0  0.7652966
3092.0  0.7652205
3093.0  0.765145
3094.0  0.7650695
3095.0  0.7649934
3096.0  0.7649179
3097.0  0.7648424
3098.0  0.7647669
3099.0  0.7646907
3100.0  0.7646152
3101.0  0.7645396
3102.0  0.7644641
3103.0  0.7643879
3104.0  0.7643123
3105.0  0.7642367
3106.0  0.7641612
3107.0  0.7640855
3108.0  0.7640099
3109.0  0.7639343
3110.0  0.7638587
3111.0  0.7637831
3112.0  0.7637074
3113.0  0.7636318
3114.0  0.7635561
3115.0  0.7634804
3116.0  0.7634053
3117.0  0.7633297
3118.0  0.763254
3119.0  0.7631783
3120.0  0.7631026
3121.0  0.7630269
3122.0  0.7629512
3123.0  0.762876
3124.0  0.7628003
3125.0  0.7627245
3126.0  0.7626494
3127.0  0.7625736
3128.0  0.7624978
3129.0  0.7624221
3130.0  0.7623469
3131.0  0.7622711
3132.0  0.7621953
3133.0  0.7621201
3134.0  0.7620443
3135.0  0.761969
3136.0  0.7618932
3137.0  0.7618179
3138.0  0.7617415
3139.0  0.7616657
3140.0  0.7615904
3141.0  0.7615151
3142.0  0.7614393
3143.0  0.761364
3144.0  0.7612887
3145.0  0.7612128
3146.0  0.7611374
3147.0  0.7610621
3148.0  0.7609862
3149.0  0.7609109
3150.0  0.7608355
3151.0  0.7607596
3152.0  0.7606842
3153.0  0.7606088
3154.0  0.7605334
3155.0  0.7604581
3156.0  0.7603821
3157.0  0.7603067
3158.0  0.7602313
3159.0  0.7601558
3160.0  0.7600804
3161.0  0.760005
3162.0  0.7599295
3163.0  0.7598541
3164.0  0.7597786
3165.0  0.7597032
3166.0  0.7596277
3167.0  0.7595522
3168.0  0.7594767
3169.0  0.7594012
3170.0  0.7593263
3171.0  0.7592508
3172.0  0.7591753
3173.0  0.7590998
3174.0  0.7590242
3175.0  0.7589493
3176.0  0.7588737
3177.0  0.7587982
3178.0  0.7587226
3179.0  0.758647
3180.0  0.758572
3181.0  0.7584965
3182.0  0.7584209
3183.0  0.7583458
3184.0  0.7582702
3185.0  0.7581952
3186.0  0.7581196
3187.0  0.7580439
3188.0  0.7579689
3189.0  0.7578938
3190.0  0.7578182
3191.0  0.7577431
3192.0  0.7576674
3193.0  0.7575923
3194.0  0.7575166
3195.0  0.7574415
3196.0  0.7573658
3197.0  0.7572907
3198.0  0.7572156
3199.0  0.7571404
3200.0  0.7570647
3201.0  0.7569895
3202.0  0.7569144
3203.0  0.7568392
3204.0  0.7567634
3205.0  0.7566883
3206.0  0.7566131
3207.0  0.7565379
3208.0  0.7564627
3209.0  0.7563874
3210.0  0.7563122
3211.0  0.756237
3212.0  0.7561617
3213.0  0.7560865
3214.0  0.7560112
3215.0  0.755936
3216.0  0.7558607
3217.0  0.7557854
3218.0  0.7557101
3219.0  0.7556349
3220.0  0.7555596
3221.0  0.7554842
3222.0  0.7554095
3223.0  0.7553342
3224.0  0.7552589
3225.0  0.7551835
3226.0  0.7551082
3227.0  0.7550334
3228.0  0.7549581
3229.0  0.7548827
3230.0  0.7548073
3231.0  0.7547325
3232.0  0.7546571
3233.0  0.7545823
3234.0  0.7545069
3235.0  0.7544315
3236.0  0.7543566
3237.0  0.7542812
3238.0  0.7542064
3239.0  0.7541309
3240.0  0.7540561
3241.0  0.7539806
3242.0  0.7539057
3243.0  0.7538308
3244.0  0.7537553
3245.0  0.7536804
3246.0  0.7536055
3247.0  0.75353
3248.0  0.7534551
3249.0  0.7533802
3250.0  0.7533046
3251.0  0.7532297
3252.0  0.7531547
3253.0  0.7530792
3254.0  0.7530048
3255.0  0.7529292
3256.0  0.7528542
3257.0  0.7527792
3258.0  0.7527042
3259.0  0.7526292
3260.0  0.7525542
3261.0  0.7524792
3262.0  0.7524042
3263.0  0.7523291
3264.0  0.7522541
3265.0  0.752179
3266.0  0.7521039
3267.0  0.7520289
3268.0  0.7519538
3269.0  0.7518787
3270.0  0.7518042
3271.0  0.7517291
3272.0  0.751654
3273.0  0.7515789
3274.0  0.7515038
3275.0  0.7514292
3276.0  0.7513541
3277.0  0.7512789
3278.0  0.7512043
3279.0  0.7511292
3280.0  0.751054
3281.0  0.7509794
3282.0  0.7509042
3283.0  0.7508296
3284.0  0.7507544
3285.0  0.7506798
3286.0  0.7506046
3287.0  0.7505294
3288.0  0.7504547
3289.0  0.7503801
3290.0  0.7503048
3291.0  0.7502302
3292.0  0.7501555
3293.0  0.7500802
3294.0  0.7500044
3295.0  0.7499297
3296.0  0.749855
3297.0  0.7497803
3298.0  0.7497055
3299.0  0.7496302
3300.0  0.7495555
3301.0  0.7494808
3302.0  0.749406
3303.0  0.7493307
3304.0  0.7492559
3305.0  0.7491811
3306.0  0.7491063
3307.0  0.7490316
3308.0  0.7489574
3309.0  0.748882
3310.0  0.7488072
3311.0  0.7487323
3312.0  0.7486581
3313.0  0.7485833
3314.0  0.7485078
3315.0  0.7484336
3316.0  0.7483587
3317.0  0.7482839
3318.0  0.748209
3319.0  0.7481341
3320.0  0.7480598
3321.0  0.7479849
3322.0  0.74791
3323.0  0.7478357
3324.0  0.7477608
3325.0  0.7476859
3326.0  0.7476115
3327.0  0.7475366
3328.0  0.7474617
3329.0  0.7473873
3330.0  0.7473123
3331.0  0.7472379
3332.0  0.747163
3333.0  0.7470886
3334.0  0.7470136
3335.0  0.7469392
3336.0  0.7468642
3337.0  0.7467898
3338.0  0.7467153
3339.0  0.7466403
3340.0  0.7465658
3341.0  0.7464914
3342.0  0.7464163
3343.0  0.7463419
3344.0  0.7462674
3345.0  0.7461929
3346.0  0.7461184
3347.0  0.7460439
3348.0  0.7459688
3349.0  0.7458943
3350.0  0.7458198
3351.0  0.7457453
3352.0  0.7456707
3353.0  0.7455962
3354.0  0.7455216
3355.0  0.7454471
3356.0  0.7453725
3357.0  0.7452979
3358.0  0.7452233
3359.0  0.7451488
3360.0  0.7450742
3361.0  0.7449996
3362.0  0.7449255
3363.0  0.7448509
3364.0  0.7447763
3365.0  0.7447016
3366.0  0.744627
3367.0  0.7445529
3368.0  0.7444783
3369.0  0.7444036
3370.0  0.7443295
3371.0  0.7442549
3372.0  0.7441802
3373.0  0.7441055
3374.0  0.7440314
3375.0  0.7439573
3376.0  0.7438825
3377.0  0.7438078
3378.0  0.7437337
3379.0  0.7436595
3380.0  0.7435848
3381.0  0.7435106
3382.0  0.7434358
3383.0  0.7433617
3384.0  0.7432875
3385.0  0.7432127
3386.0  0.7431385
3387.0  0.7430643
3388.0  0.7429901
3389.0  0.7429153
3390.0  0.742841
3391.0  0.7427668
3392.0  0.7426925
3393.0  0.7426177
3394.0  0.742544
3395.0  0.7424692
3396.0  0.7423949
3397.0  0.7423206
3398.0  0.7422463
3399.0  0.742172
3400.0  0.7420977
3401.0  0.7420234
3402.0  0.7419491
3403.0  0.7418747
3404.0  0.7418004
3405.0  0.7417267
3406.0  0.7416523
3407.0  0.7415779
3408.0  0.7415036
3409.0  0.7414292
3410.0  0.7413548
3411.0  0.741281
3412.0  0.7412066
3413.0  0.7411322
3414.0  0.7410584
3415.0  0.740984
3416.0  0.7409096
3417.0  0.7408357
3418.0  0.7407613
3419.0  0.7406874
3420.0  0.740613
3421.0  0.7405385
3422.0  0.7404646
3423.0  0.7403907
3424.0  0.7403163
3425.0  0.7402424
3426.0  0.7401679
3427.0  0.7400939
3428.0  0.74002
3429.0  0.7399461
3430.0  0.7398716
3431.0  0.7397976
3432.0  0.7397231
3433.0  0.7396491
3434.0  0.7395751
3435.0  0.7395012
3436.0  0.7394272
3437.0  0.7393526
3438.0  0.7392786
3439.0  0.7392046
3440.0  0.7391306
3441.0  0.7390566
3442.0  0.7389825
3443.0  0.7389085
3444.0  0.7388345
3445.0  0.7387604
3446.0  0.7386864
3447.0  0.7386123
3448.0  0.7385382
3449.0  0.7384641
3450.0  0.7383907
3451.0  0.7383166
3452.0  0.7382425
3453.0  0.7381683
3454.0  0.7380942
3455.0  0.7380207
3456.0  0.7379466
3457.0  0.7378724
3458.0  0.7377983
3459.0  0.7377247
3460.0  0.7376506
3461.0  0.7375764
3462.0  0.7375028
3463.0  0.7374292
3464.0  0.737355
3465.0  0.7372814
3466.0  0.7372072
3467.0  0.737133
3468.0  0.7370594
3469.0  0.7369858
3470.0  0.7369115
3471.0  0.7368379
3472.0  0.7367642
3473.0  0.73669
3474.0  0.7366163
3475.0  0.7365426
3476.0  0.7364689
3477.0  0.7363946
3478.0  0.7363209
3479.0  0.7362472
3480.0  0.7361735
3481.0  0.7360998
3482.0  0.7360261
3483.0  0.7359517
3484.0  0.735878
3485.0  0.7358042
3486.0  0.7357305
3487.0  0.7356567
3488.0  0.7355829
3489.0  0.7355091
3490.0  0.7354354
3491.0  0.7353616
3492.0  0.7352884
3493.0  0.7352139
3494.0  0.7351407
3495.0  0.7350669
3496.0  0.7349931
3497.0  0.7349192
3498.0  0.734846
3499.0  0.7347721
3500.0  0.7346983
3501.0  0.7346244
3502.0  0.7345511
3503.0  0.7344772
3504.0  0.7344039
3505.0  0.73433
3506.0  0.7342561
3507.0  0.7341828
3508.0  0.7341089
3509.0  0.7340355
3510.0  0.7339616
3511.0  0.7338882
3512.0  0.7338149
3513.0  0.7337409
3514.0  0.7336676
3515.0  0.733593
3516.0  0.733519
3517.0  0.7334456
3518.0  0.7333722
3519.0  0.7332988
3520.0  0.7332254
3521.0  0.7331514
3522.0  0.7330779
3523.0  0.7330045
3524.0  0.7329311
3525.0  0.7328576
3526.0  0.7327842
3527.0  0.7327101
3528.0  0.7326372
3529.0  0.7325637
3530.0  0.7324897
3531.0  0.7324168
3532.0  0.7323427
3533.0  0.7322697
3534.0  0.7321956
3535.0  0.7321221
3536.0  0.7320486
3537.0  0.7319756
3538.0  0.7319021
3539.0  0.7318285
3540.0  0.7317556
3541.0  0.731682
3542.0  0.7316084
3543.0  0.7315348
3544.0  0.7314612
3545.0  0.7313882
3546.0  0.7313146
3547.0  0.7312416
3548.0  0.731168
3549.0  0.7310944
3550.0  0.7310213
3551.0  0.7309477
3552.0  0.7308746
3553.0  0.730801
3554.0  0.7307279
3555.0  0.7306548
3556.0  0.7305812
3557.0  0.7305081
3558.0  0.7304344
3559.0  0.7303613
3560.0  0.7302876
3561.0  0.7302144
3562.0  0.7301413
3563.0  0.7300682
3564.0  0.729995
3565.0  0.7299213
3566.0  0.7298481
3567.0  0.729775
3568.0  0.7297018
3569.0  0.7296286
3570.0  0.7295548
3571.0  0.7294823
3572.0  0.7294091
3573.0  0.7293358
3574.0  0.729262
3575.0  0.7291894
3576.0  0.7291162
3577.0  0.729043
3578.0  0.7289697
3579.0  0.7288965
3580.0  0.7288232
3581.0  0.7287499
3582.0  0.7286767
3583.0  0.728604
3584.0  0.7285301
3585.0  0.7284574
3586.0  0.7283841
3587.0  0.7283114
3588.0  0.7282381
3589.0  0.7281648
3590.0  0.728092
3591.0  0.7280187
3592.0  0.7279453
3593.0  0.7278726
3594.0  0.7277992
3595.0  0.7277265
3596.0  0.7276531
3597.0  0.7275803
3598.0  0.7275069
3599.0  0.7274341
3600.0  0.7273613
3601.0  0.7272879
3602.0  0.7272151
3603.0  0.7271423
3604.0  0.7270688
3605.0  0.726996
3606.0  0.7269231
3607.0  0.7268497
3608.0  0.7267768
3609.0  0.726704
3610.0  0.7266311
3611.0  0.7265576
3612.0  0.7264853
3613.0  0.7264118
3614.0  0.7263389
3615.0  0.726266
3616.0  0.7261931
3617.0  0.7261201
3618.0  0.7260472
3619.0  0.7259743
3620.0  0.7259013
3621.0  0.725829
3622.0  0.7257554
3623.0  0.7256824
3624.0  0.72561
3625.0  0.7255371
3626.0  0.7254641
3627.0  0.7253917
3628.0  0.7253187
3629.0  0.7252456
3630.0  0.7251726
3631.0  0.7251002
3632.0  0.7250271
3633.0  0.7249541
3634.0  0.7248811
3635.0  0.7248086
3636.0  0.7247361
3637.0  0.7246631
3638.0  0.72459
3639.0  0.7245175
3640.0  0.724445
3641.0  0.7243719
3642.0  0.7242994
3643.0  0.7242263
3644.0  0.7241538
3645.0  0.7240806
3646.0  0.7240081
3647.0  0.7239349
3648.0  0.7238624
3649.0  0.7237898
3650.0  0.7237173
3651.0  0.7236447
3652.0  0.7235721
3653.0  0.7234989
3654.0  0.7234263
3655.0  0.7233537
3656.0  0.7232811
3657.0  0.7232085
3658.0  0.7231359
3659.0  0.7230632
3660.0  0.72299
3661.0  0.722918
3662.0  0.7228453
3663.0  0.7227726
3664.0  0.7227
3665.0  0.7226273
3666.0  0.7225546
3667.0  0.7224819
3668.0  0.7224092
3669.0  0.7223371
3670.0  0.7222644
3671.0  0.7221917
3672.0  0.722119
3673.0  0.7220463
3674.0  0.7219735
3675.0  0.7219014
3676.0  0.7218286
3677.0  0.7217565
3678.0  0.7216837
3679.0  0.7216109
3680.0  0.7215387
3681.0  0.7214659
3682.0  0.7213938
3683.0  0.7213209
3684.0  0.7212487
3685.0  0.7211765
3686.0  0.7211037
3687.0  0.7210315
3688.0  0.7209586
3689.0  0.7208864
3690.0  0.7208141
3691.0  0.7207413
3692.0  0.720669
3693.0  0.7205967
3694.0  0.7205245
3695.0  0.7204516
3696.0  0.7203793
3697.0  0.720307
3698.0  0.7202347
3699.0  0.7201617
3700.0  0.72009
3701.0  0.7200171
3702.0  0.7199447
3703.0  0.7198724
3704.0  0.7198
3705.0  0.7197277
3706.0  0.7196553
3707.0  0.7195829
3708.0  0.7195106
3709.0  0.7194382
3710.0  0.7193658
3711.0  0.7192934
3712.0  0.7192216
3713.0  0.7191492
3714.0  0.7190767
3715.0  0.7190043
3716.0  0.7189319
3717.0  0.71886
3718.0  0.7187876
3719.0  0.7187157
3720.0  0.7186433
3721.0  0.7185708
3722.0  0.7184983
3723.0  0.7184264
3724.0  0.7183545
3725.0  0.718282
3726.0  0.7182101
3727.0  0.7181376
3728.0  0.7180651
3729.0  0.7179931
3730.0  0.7179212
3731.0  0.7178487
3732.0  0.7177767
3733.0  0.7177042
3734.0  0.7176322
3735.0  0.7175602
3736.0  0.7174883
3737.0  0.7174157
3738.0  0.7173437
3739.0  0.7172717
3740.0  0.7171991
3741.0  0.7171271
3742.0  0.717055
3743.0  0.716983
3744.0  0.7169104
3745.0  0.7168383
3746.0  0.7167663
3747.0  0.7166948
3748.0  0.7166222
3749.0  0.7165507
3750.0  0.716478
3751.0  0.7164065
3752.0  0.7163345
3753.0  0.7162624
3754.0  0.7161902
3755.0  0.7161181
3756.0  0.716046
3757.0  0.7159739
3758.0  0.7159018
3759.0  0.7158296
3760.0  0.7157581
3761.0  0.7156859
3762.0  0.7156144
3763.0  0.7155422
3764.0  0.71547
3765.0  0.7153978
3766.0  0.7153262
3767.0  0.715254
3768.0  0.7151825
3769.0  0.7151102
3770.0  0.7150386
3771.0  0.7149664
3772.0  0.7148942
3773.0  0.7148225
3774.0  0.7147509
3775.0  0.7146786
3776.0  0.714607
3777.0  0.7145347
3778.0  0.714463
3779.0  0.7143914
3780.0  0.7143191
3781.0  0.7142474
3782.0  0.7141757
3783.0  0.7141034
3784.0  0.7140317
3785.0  0.7139599
3786.0  0.7138882
3787.0  0.7138165
3788.0  0.7137441
3789.0  0.7136724
3790.0  0.7136006
3791.0  0.7135289
3792.0  0.7134571
3793.0  0.7133853
3794.0  0.7133135
3795.0  0.7132418
3796.0  0.71317
3797.0  0.7130982
3798.0  0.7130263
3799.0  0.7129545
3800.0  0.7128827
3801.0  0.7128115
3802.0  0.7127396
3803.0  0.7126678
3804.0  0.7125959
3805.0  0.7125241
3806.0  0.7124528
3807.0  0.7123809
3808.0  0.7123091
3809.0  0.7122372
3810.0  0.7121659
3811.0  0.712094
3812.0  0.7120227
3813.0  0.7119508
3814.0  0.7118788
3815.0  0.7118075
3816.0  0.7117356
3817.0  0.7116642
3818.0  0.7115923
3819.0  0.7115209
3820.0  0.711449
3821.0  0.7113776
3822.0  0.7113062
3823.0  0.7112342
3824.0  0.7111629
3825.0  0.7110915
3826.0  0.7110194
3827.0  0.710948
3828.0  0.7108766
3829.0  0.7108052
3830.0  0.7107338
3831.0  0.7106617
3832.0  0.7105903
3833.0  0.7105188
3834.0  0.7104474
3835.0  0.7103753
3836.0  0.7103038
3837.0  0.710233
3838.0  0.7101615
3839.0  0.7100894
3840.0  0.7100185
3841.0  0.7099464
3842.0  0.7098749
3843.0  0.7098033
3844.0  0.7097324
3845.0  0.7096609
3846.0  0.7095893
3847.0  0.7095178
3848.0  0.7094462
3849.0  0.7093747
3850.0  0.7093031
3851.0  0.7092315
3852.0  0.7091606
3853.0  0.709089
3854.0  0.709018
3855.0  0.7089464
3856.0  0.7088748
3857.0  0.7088031
3858.0  0.7087321
3859.0  0.7086605
3860.0  0.7085895
3861.0  0.7085178
3862.0  0.7084468
3863.0  0.7083751
3864.0  0.708304
3865.0  0.7082324
3866.0  0.7081613
3867.0  0.7080896
3868.0  0.7080185
3869.0  0.7079474
3870.0  0.7078757
3871.0  0.7078046
3872.0  0.7077329
3873.0  0.7076618
3874.0  0.7075906
3875.0  0.7075195
3876.0  0.7074477
3877.0  0.7073766
3878.0  0.7073054
3879.0  0.7072343
3880.0  0.7071631
3881.0  0.7070913
3882.0  0.7070201
3883.0  0.7069489
3884.0  0.7068777
3885.0  0.7068065
3886.0  0.7067353
3887.0  0.7066641
3888.0  0.7065929
3889.0  0.7065216
3890.0  0.7064504
3891.0  0.7063791
3892.0  0.7063079
3893.0  0.706236
3894.0  0.7061647
3895.0  0.7060941
3896.0  0.7060228
3897.0  0.7059515
3898.0  0.7058802
3899.0  0.7058089
3900.0  0.7057382
3901.0  0.7056669
3902.0  0.7055956
3903.0  0.7055248
3904.0  0.7054535
3905.0  0.7053822
3906.0  0.7053114
3907.0  0.7052401
3908.0  0.7051693
3909.0  0.7050979
3910.0  0.7050272
3911.0  0.7049558
3912.0  0.7048844
3913.0  0.7048136
3914.0  0.7047422
3915.0  0.7046714
3916.0  0.7046006
3917.0  0.7045298
3918.0  0.7044583
3919.0  0.7043875
3920.0  0.704316
3921.0  0.7042452
3922.0  0.7041743
3923.0  0.7041035
3924.0  0.7040326
3925.0  0.7039611
3926.0  0.7038902
3927.0  0.7038194
3928.0  0.7037485
3929.0  0.7036776
3930.0  0.7036067
3931.0  0.7035351
3932.0  0.7034642
3933.0  0.7033933
3934.0  0.7033223
3935.0  0.7032514
3936.0  0.7031804
3937.0  0.7031095
3938.0  0.7030385
3939.0  0.7029682
3940.0  0.7028972
3941.0  0.7028262
3942.0  0.7027552
