2662.0  0.783536
2663.0  0.7834671
2664.0  0.7833987
2665.0  0.7833298
2666.0  0.7832615
2667.0  0.7831925
2668.0  0.7831241
2669.0  0.7830552
2670.0  0.7829862
2671.0  0.7829178
2672.0  0.7828489
2673.0  0.7827804
2674.0  0.7827115
2675.0  0.782643
2676.0  0.7825741
2677.0  0.7825056
2678.0  0.7824366
2679.0  0.7823676
2680.0  0.7822991
2681.0  0.7822307
2682.0  0.7821617
2683.0  0.7820932
2684.0  0.7820247
2685.0  0.7819556
2686.0  0.7818872
2687.0  0.7818181
2688.0  0.7817496
2689.0  0.7816811
2690.0  0.781612
2691.0  0.7815435
2692.0  0.7814744
2693.0  0.7814059
2694.0  0.7813373
2695.0  0.7812682
2696.0  0.7811996
2697.0  0.7811305
2698.0  0.781062
2699.0  0.7809928
2700.0  0.7809243
2701.0  0.7808551
2702.0  0.7807865
2703.0  0.7807179
2704.0  0.7806493
2705.0  0.7805807
2706.0  0.7805115
2707.0  0.7804429
2708.0  0.7803743
2709.0  0.7803057
2710.0  0.780237
2711.0  0.7801684
2712.0  0.7800997
2713.0  0.7800305
2714.0  0.7799618
2715.0  0.7798932
2716.0  0.7798245
2717.0  0.7797558
2718.0  0.7796866
2719.0  0.7796184
2720.0  0.7795492
2721.0  0.7794805
2722.0  0.7794123
2723.0  0.7793436
2724.0  0.7792743
2725.0  0.7792056
2726.0  0.7791368
2727.0  0.7790686
2728.0  0.7789999
2729.0  0.7789311
2730.0  0.7788624
2731.0  0.7787936
2732.0  0.7787248
2733.0  0.778656
2734.0  0.7785873
2735.0  0.7785185
2736.0  0.7784497
2737.0  0.7783809
2738.0  0.7783126
2739.0  0.7782438
2740.0  0.778175
2741.0  0.7781061
2742.0  0.7780373
2743.0  0.777969
2744.0  0.7779002
2745.0  0.7778313
2746.0  0.7777625
2747.0  0.7776936
2748.0  0.7776253
2749.0  0.7775564
2750.0  0.7774875
2751.0  0.7774186
2752.0  0.7773503
2753.0  0.7772814
2754.0  0.7772125
2755.0  0.7771436
2756.0  0.7770752
2757.0  0.7770063
2758.0  0.7769373
2759.0  0.776869
2760.0  0.7768
2761.0  0.7767305
2762.0  0.7766615
2763.0  0.7765931
2764.0  0.7765242
2765.0  0.7764557
2766.0  0.7763868
2767.0  0.7763183
2768.0  0.7762493
2769.0  0.7761809
2770.0  0.7761119
2771.0  0.7760429
2772.0  0.7759744
2773.0  0.7759054
2774.0  0.7758369
2775.0  0.7757684
2776.0  0.7756994
2777.0  0.7756303
2778.0  0.7755619
2779.0  0.7754933
2780.0  0.7754243
2781.0  0.7753558
2782.0  0.7752872
2783.0  0.7752182
2784.0  0.7751491
2785.0  0.7750811
2786.0  0.775012
2787.0  0.7749434
2788.0  0.7748749
2789.0  0.7748057
2790.0  0.7747366
2791.0  0.7746686
2792.0  0.7745995
2793.0  0.7745309
2794.0  0.7744617
2795.0  0.7743931
2796.0  0.7743245
2797.0  0.7742559
2798.0  0.7741873
2799.0  0.7741181
2800.0  0.7740495
2801.0  0.7739808
2802.0  0.7739122
2803.0  0.773843
2804.0  0.7737743
2805.0  0.7737057
2806.0  0.773637
2807.0  0.7735683
2808.0  0.7734996
2809.0  0.7734309
2810.0  0.7733622
2811.0  0.773293
2812.0  0.7732243
2813.0  0.7731556
2814.0  0.7730869
2815.0  0.7730181
2816.0  0.7729494
2817.0  0.7728807
2818.0  0.7728119
2819.0  0.7727432
2820.0  0.7726744
2821.0  0.7726057
2822.0  0.7725369
2823.0  0.7724681
2824.0  0.7723993
2825.0  0.7723306
2826.0  0.7722618
2827.0  0.772193
2828.0  0.7721242
2829.0  0.7720554
2830.0  0.7719866
2831.0  0.7719177
2832.0  0.7718495
2833.0  0.7717806
2834.0  0.7717107
2835.0  0.7716424
2836.0  0.7715735
2837.0  0.7715047
2838.0  0.7714352
2839.0  0.7713669
2840.0  0.7712986
2841.0  0.7712297
2842.0  0.7711603
2843.0  0.771092
2844.0  0.7710231
2845.0  0.7709547
2846.0  0.7708858
2847.0  0.7708169
2848.0  0.7707479
2849.0  0.7706796
2850.0  0.7706106
2851.0  0.7705417
2852.0  0.7704733
2853.0  0.7704043
2854.0  0.7703354
2855.0  0.770267
2856.0  0.770198
2857.0  0.770129
2858.0  0.77006
2859.0  0.7699916
2860.0  0.7699226
2861.0  0.7698542
2862.0  0.7697851
2863.0  0.7697167
2864.0  0.7696477
2865.0  0.7695792
2866.0  0.7695107
2867.0  0.7694417
2868.0  0.7693726
2869.0  0.7693041
2870.0  0.7692351
2871.0  0.7691666
2872.0  0.7690975
2873.0  0.769029
2874.0  0.7689599
2875.0  0.7688914
2876.0  0.7688228
2877.0  0.7687537
2878.0  0.7686852
2879.0  0.7686161
2880.0  0.7685475
2881.0  0.7684789
2882.0  0.7684098
2883.0  0.7683406
2884.0  0.7682726
2885.0  0.7682035
2886.0  0.7681349
2887.0  0.7680657
2888.0  0.7679971
2889.0  0.7679285
2890.0  0.7678599
2891.0  0.7677912
2892.0  0.767722
2893.0  0.7676534
2894.0  0.7675847
2895.0  0.7675155
2896.0  0.7674469
2897.0  0.7673782
2898.0  0.767309
2899.0  0.7672403
2900.0  0.7671716
2901.0  0.7671029
2902.0  0.7670342
2903.0  0.7669655
2904.0  0.7668968
2905.0  0.7668275
2906.0  0.7667588
2907.0  0.7666906
2908.0  0.7666214
2909.0  0.7665526
2910.0  0.7664839
2911.0  0.7664151
2912.0  0.7663464
2913.0  0.7662776
2914.0  0.7662088
2915.0  0.76614
2916.0  0.7660713
2917.0  0.7660025
2918.0  0.7659331
2919.0  0.7658637
2920.0  0.7657955
2921.0  0.7657267
2922.0  0.7656579
2923.0  0.765589
2924.0  0.7655202
2925.0  0.7654514
2926.0  0.7653825
2927.0  0.7653137
2928.0  0.7652448
2929.0  0.7651765
2930.0  0.7651077
2931.0  0.7650388
2932.0  0.7649699
2933.0  0.764901
2934.0  0.7648321
2935.0  0.7647632
2936.0  0.7646949
2937.0  0.764626
2938.0  0.764557
2939.0  0.7644881
2940.0  0.7644198
2941.0  0.7643508
2942.0  0.7642819
2943.0  0.7642129
2944.0  0.7641445
2945.0  0.7640756
2946.0  0.7640066
2947.0  0.7639376
2948.0  0.7638692
2949.0  0.7638002
2950.0  0.7637318
2951.0  0.7636628
2952.0  0.7635938
2953.0  0.7635253
2954.0  0.7634563
2955.0  0.7633879
2956.0  0.7633183
2957.0  0.7632504
2958.0  0.7631813
2959.0  0.7631123
2960.0  0.7630438
2961.0  0.7629747
2962.0  0.7629062
2963.0  0.7628371
2964.0  0.7627686
2965.0  0.7626995
2966.0  0.762631
2967.0  0.7625619
2968.0  0.7624934
2969.0  0.7624243
2970.0  0.7623557
2971.0  0.7622872
2972.0  0.762218
2973.0  0.7621495
2974.0  0.7620803
2975.0  0.7620117
2976.0  0.7619426
2977.0  0.761874
2978.0  0.7618054
2979.0  0.7617362
2980.0  0.7616676
2981.0  0.761599
2982.0  0.7615303
2983.0  0.7614612
2984.0  0.7613925
2985.0  0.7613239
2986.0  0.7612547
2987.0  0.761186
2988.0  0.7611173
2989.0  0.7610487
2990.0  0.76098
2991.0  0.7609107
2992.0  0.760842
2993.0  0.7607734
2994.0  0.7607047
2995.0  0.7606354
2996.0  0.7605667
2997.0  0.760498
2998.0  0.7604298
2999.0  0.7603611
3000.0  0.7602918
3001.0  0.760223
3002.0  0.7601543
3003.0  0.7600855
3004.0  0.7600167
3005.0  0.759948
3006.0  0.7598792
3007.0  0.7598104
3008.0  0.7597416
3009.0  0.7596728
3010.0  0.759604
3011.0  0.7595352
3012.0  0.7594664
3013.0  0.759397
3014.0  0.7593288
3015.0  0.7592599
3016.0  0.7591905
3017.0  0.7591217
3018.0  0.7590528
3019.0  0.758984
3020.0  0.7589151
3021.0  0.7588463
3022.0  0.7587774
3023.0  0.7587085
3024.0  0.7586402
3025.0  0.7585713
3026.0  0.7585024
3027.0  0.7584335
3028.0  0.7583646
3029.0  0.7582957
3030.0  0.7582273
3031.0  0.7581584
3032.0  0.7580894
3033.0  0.7580205
3034.0  0.7579521
3035.0  0.7578832
3036.0  0.7578142
3037.0  0.7577458
3038.0  0.7576768
3039.0  0.7576078
3040.0  0.7575394
3041.0  0.7574704
3042.0  0.7574014
3043.0  0.757333
3044.0  0.757264
3045.0  0.757195
3046.0  0.7571265
3047.0  0.7570575
3048.0  0.7569884
3049.0  0.75692
3050.0  0.7568509
3051.0  0.7567824
3052.0  0.7567134
3053.0  0.7566449
3054.0  0.7565758
3055.0  0.7565073
3056.0  0.7564382
3057.0  0.7563691
3058.0  0.7563006
3059.0  0.756232
3060.0  0.7561635
3061.0  0.7560944
3062.0  0.7560253
3063.0  0.7559567
3064.0  0.7558881
3065.0  0.7558196
3066.0  0.7557504
3067.0  0.7556813
3068.0  0.7556127
3069.0  0.7555441
3070.0  0.7554749
3071.0  0.7554068
3072.0  0.7553377
3073.0  0.755269
3074.0  0.7551998
3075.0  0.7551312
3076.0  0.7550626
3077.0  0.7549933
3078.0  0.7549247
3079.0  0.754856
3080.0  0.7547874
3081.0  0.7547187
3082.0  0.7546494
3083.0  0.7545808
3084.0  0.7545121
3085.0  0.7544434
3086.0  0.7543741
3087.0  0.7543054
3088.0  0.7542367
3089.0  0.7541679
3090.0  0.7540992
3091.0  0.7540305
3092.0  0.7539617
3093.0  0.753893
3094.0  0.7538242
3095.0  0.7537555
3096.0  0.7536867
3097.0  0.7536179
3098.0  0.7535491
3099.0  0.7534804
3100.0  0.7534116
3101.0  0.7533428
3102.0  0.753274
3103.0  0.7532052
3104.0  0.7531363
3105.0  0.7530675
3106.0  0.7529981
3107.0  0.7529299
3108.0  0.752861
3109.0  0.7527927
3110.0  0.7527233
3111.0  0.7526544
3112.0  0.7525862
3113.0  0.7525167
3114.0  0.7524484
3115.0  0.7523795
3116.0  0.7523112
3117.0  0.7522417
3118.0  0.7521734
3119.0  0.7521045
3120.0  0.7520356
3121.0  0.7519672
3122.0  0.7518983
3123.0  0.7518293
3124.0  0.7517604
3125.0  0.751692
3126.0  0.7516231
3127.0  0.7515547
3128.0  0.7514857
3129.0  0.7514167
3130.0  0.7513478
3131.0  0.7512793
3132.0  0.7512104
3133.0  0.7511414
3134.0  0.7510729
3135.0  0.7510039
3136.0  0.7509349
3137.0  0.7508664
3138.0  0.7507968
3139.0  0.7507278
3140.0  0.7506593
3141.0  0.7505903
3142.0  0.7505218
3143.0  0.7504527
3144.0  0.7503842
3145.0  0.7503152
3146.0  0.7502467
3147.0  0.7501776
3148.0  0.7501091
3149.0  0.7500405
3150.0  0.7499714
3151.0  0.7499023
3152.0  0.7498338
3153.0  0.7497652
3154.0  0.7496967
3155.0  0.7496275
3156.0  0.7495589
3157.0  0.7494898
3158.0  0.7494212
3159.0  0.7493526
3160.0  0.7492835
3161.0  0.7492149
3162.0  0.7491462
3163.0  0.7490776
3164.0  0.7490084
3165.0  0.7489398
3166.0  0.7488712
3167.0  0.748802
3168.0  0.7487333
3169.0  0.7486647
3170.0  0.748596
3171.0  0.7485273
3172.0  0.7484587
3173.0  0.74839
3174.0  0.7483213
3175.0  0.7482521
3176.0  0.7481834
3177.0  0.7481147
3178.0  0.7480459
3179.0  0.7479767
3180.0  0.7479085
3181.0  0.7478398
3182.0  0.7477705
3183.0  0.7477017
3184.0  0.747633
3185.0  0.7475648
3186.0  0.7474955
3187.0  0.7474267
3188.0  0.7473579
3189.0  0.7472897
3190.0  0.7472204
3191.0  0.7471522
3192.0  0.7470834
3193.0  0.7470146
3194.0  0.7469458
3195.0  0.7468769
3196.0  0.7468081
3197.0  0.7467393
3198.0  0.746671
3199.0  0.7466016
3200.0  0.7465328
3201.0  0.7464645
3202.0  0.7463956
3203.0  0.7463268
3204.0  0.7462579
3205.0  0.746189
3206.0  0.7461201
3207.0  0.7460518
3208.0  0.7459829
3209.0  0.745914
3210.0  0.7458457
3211.0  0.7457768
3212.0  0.7457084
3213.0  0.7456395
3214.0  0.7455706
3215.0  0.7455022
3216.0  0.7454333
3217.0  0.7453643
3218.0  0.7452953
3219.0  0.7452269
3220.0  0.745158
3221.0  0.7450896
3222.0  0.7450206
3223.0  0.7449522
3224.0  0.7448832
3225.0  0.7448147
3226.0  0.7447457
3227.0  0.7446773
3228.0  0.7446083
3229.0  0.7445398
3230.0  0.7444708
3231.0  0.7444023
3232.0  0.7443333
3233.0  0.7442648
3234.0  0.7441957
3235.0  0.7441272
3236.0  0.7440582
3237.0  0.7439897
3238.0  0.7439212
3239.0  0.7438521
3240.0  0.7437835
3241.0  0.743715
3242.0  0.7436459
3243.0  0.7435774
3244.0  0.7435088
3245.0  0.7434397
3246.0  0.7433711
3247.0  0.7433026
3248.0  0.743234
3249.0  0.7431648
3250.0  0.7430962
3251.0  0.7430276
3252.0  0.7429585
3253.0  0.7428899
3254.0  0.7428213
3255.0  0.7427526
3256.0  0.742684
3257.0  0.7426154
3258.0  0.7425462
3259.0  0.7424775
3260.0  0.7424089
3261.0  0.7423402
3262.0  0.7422716
3263.0  0.7422029
3264.0  0.7421342
3265.0  0.7420655
3266.0  0.7419969
3267.0  0.7419282
3268.0  0.7418595
3269.0  0.7417908
3270.0  0.7417221
3271.0  0.7416533
3272.0  0.7415846
3273.0  0.7415159
3274.0  0.7414471
3275.0  0.7413784
3276.0  0.7413097
3277.0  0.7412409
3278.0  0.7411721
3279.0  0.7411034
3280.0  0.7410352
3281.0  0.7409658
3282.0  0.740897
3283.0  0.7408288
3284.0  0.74076
3285.0  0.7406912
3286.0  0.740623
3287.0  0.7405542
3288.0  0.7404853
3289.0  0.7404165
3290.0  0.7403477
3291.0  0.7402794
3292.0  0.7402105
3293.0  0.7401417
3294.0  0.7400722
3295.0  0.7400039
3296.0  0.7399351
3297.0  0.7398662
3298.0  0.7397979
3299.0  0.739729
3300.0  0.7396601
3301.0  0.7395918
3302.0  0.7395228
3303.0  0.7394539
3304.0  0.739385
3305.0  0.7393166
3306.0  0.7392483
3307.0  0.7391793
3308.0  0.739111
3309.0  0.7390426
3310.0  0.7389736
3311.0  0.7389052
3312.0  0.7388363
3313.0  0.7387679
3314.0  0.7386989
3315.0  0.7386299
3316.0  0.7385614
3317.0  0.738493
3318.0  0.738424
3319.0  0.7383556
3320.0  0.7382865
3321.0  0.7382181
3322.0  0.7381496
3323.0  0.7380811
3324.0  0.7380121
3325.0  0.7379436
3326.0  0.7378751
3327.0  0.7378061
3328.0  0.7377376
3329.0  0.7376691
3330.0  0.7376
3331.0  0.7375314
3332.0  0.7374629
3333.0  0.7373944
3334.0  0.7373259
3335.0  0.7372573
3336.0  0.7371882
3337.0  0.7371196
3338.0  0.7370511
3339.0  0.7369825
3340.0  0.7369139
3341.0  0.7368453
3342.0  0.7367768
3343.0  0.7367076
3344.0  0.7366396
3345.0  0.736571
3346.0  0.7365018
3347.0  0.7364331
3348.0  0.7363645
3349.0  0.7362959
3350.0  0.7362272
3351.0  0.7361586
3352.0  0.73609
3353.0  0.7360213
3354.0  0.7359532
3355.0  0.7358846
3356.0  0.7358159
3357.0  0.7357472
3358.0  0.7356785
3359.0  0.7356098
3360.0  0.7355411
3361.0  0.7354724
3362.0  0.7354043
3363.0  0.7353356
3364.0  0.7352668
3365.0  0.7351981
3366.0  0.7351294
3367.0  0.7350606
3368.0  0.7349924
3369.0  0.7349237
3370.0  0.7348549
3371.0  0.7347867
3372.0  0.734718
3373.0  0.7346492
3374.0  0.7345804
3375.0  0.7345122
3376.0  0.7344434
3377.0  0.7343746
3378.0  0.7343063
3379.0  0.7342375
3380.0  0.7341687
3381.0  0.7341004
3382.0  0.7340316
3383.0  0.7339633
3384.0  0.7338945
3385.0  0.7338262
3386.0  0.7337573
3387.0  0.733689
3388.0  0.7336202
3389.0  0.7335519
3390.0  0.733483
3391.0  0.7334146
3392.0  0.7333457
3393.0  0.7332774
3394.0  0.7332091
3395.0  0.7331402
3396.0  0.7330718
3397.0  0.7330029
3398.0  0.7329345
3399.0  0.7328662
3400.0  0.7327972
3401.0  0.7327288
3402.0  0.7326604
3403.0  0.7325915
3404.0  0.7325231
3405.0  0.7324547
3406.0  0.7323857
3407.0  0.7323173
3408.0  0.7322488
3409.0  0.7321804
3410.0  0.7321114
3411.0  0.7320429
3412.0  0.7319745
3413.0  0.731906
3414.0  0.7318376
3415.0  0.7317691
3416.0  0.7317001
3417.0  0.7316316
3418.0  0.7315631
3419.0  0.7314946
3420.0  0.7314261
3421.0  0.7313576
3422.0  0.7312891
3423.0  0.7312206
3424.0  0.7311521
3425.0  0.7310835
3426.0  0.731015
3427.0  0.7309464
3428.0  0.7308779
3429.0  0.7308093
3430.0  0.7307408
3431.0  0.7306722
3432.0  0.7306036
3433.0  0.7305351
3434.0  0.7304665
3435.0  0.7303985
3436.0  0.7303299
3437.0  0.7302613
3438.0  0.7301926
3439.0  0.730124
3440.0  0.730056
3441.0  0.7299874
3442.0  0.7299187
3443.0  0.7298501
3444.0  0.7297814
3445.0  0.7297128
3446.0  0.7296447
3447.0  0.729576
3448.0  0.7295073
3449.0  0.7294392
3450.0  0.7293706
3451.0  0.7293019
3452.0  0.7292337
3453.0  0.729165
3454.0  0.7290963
3455.0  0.7290282
3456.0  0.7289595
3457.0  0.7288907
3458.0  0.7288226
3459.0  0.7287538
3460.0  0.7286857
3461.0  0.7286169
3462.0  0.7285487
3463.0  0.72848
3464.0  0.7284118
3465.0  0.728343
3466.0  0.7282748
3467.0  0.728206
3468.0  0.7281378
3469.0  0.728069
3470.0  0.7280007
3471.0  0.7279319
3472.0  0.7278637
3473.0  0.7277954
3474.0  0.7277272
3475.0  0.7276583
3476.0  0.72759
3477.0  0.7275218
3478.0  0.7274529
3479.0  0.7273846
3480.0  0.7273163
3481.0  0.727248
3482.0  0.7271791
3483.0  0.7271108
3484.0  0.7270419
3485.0  0.7269742
3486.0  0.7269053
3487.0  0.7268369
3488.0  0.7267686
3489.0  0.7267002
3490.0  0.7266319
3491.0  0.7265629
3492.0  0.7264946
3493.0  0.7264262
3494.0  0.7263578
3495.0  0.7262894
3496.0  0.726221
3497.0  0.7261526
3498.0  0.7260842
3499.0  0.7260158
3500.0  0.7259474
3501.0  0.725879
3502.0  0.7258105
3503.0  0.7257421
3504.0  0.7256736
3505.0  0.7256052
3506.0  0.7255367
3507.0  0.7254683
3508.0  0.7253998
3509.0  0.7253319
3510.0  0.7252634
3511.0  0.7251949
3512.0  0.7251264
3513.0  0.7250579
3514.0  0.7249894
3515.0  0.7249203
3516.0  0.7248518
3517.0  0.7247839
3518.0  0.7247153
3519.0  0.7246468
3520.0  0.7245788
3521.0  0.7245103
3522.0  0.7244417
3523.0  0.7243731
3524.0  0.7243052
3525.0  0.7242366
3526.0  0.724168
3527.0  0.7241
3528.0  0.724032
3529.0  0.7239634
3530.0  0.7238948
3531.0  0.7238267
3532.0  0.7237581
3533.0  0.7236901
3534.0  0.7236214
3535.0  0.7235528
3536.0  0.7234841
3537.0  0.7234161
3538.0  0.723348
3539.0  0.7232793
3540.0  0.7232113
3541.0  0.7231426
3542.0  0.7230745
3543.0  0.7230064
3544.0  0.7229377
3545.0  0.7228696
3546.0  0.7228014
3547.0  0.7227327
3548.0  0.7226646
3549.0  0.7225959
3550.0  0.7225277
3551.0  0.7224596
3552.0  0.7223914
3553.0  0.7223226
3554.0  0.7222545
3555.0  0.7221863
3556.0  0.7221181
3557.0  0.7220499
3558.0  0.7219811
3559.0  0.7219129
3560.0  0.7218447
3561.0  0.7217765
3562.0  0.7217077
3563.0  0.7216394
3564.0  0.7215712
3565.0  0.721503
3566.0  0.7214347
3567.0  0.7213664
3568.0  0.7212982
3569.0  0.7212299
3570.0  0.7211616
3571.0  0.7210934
3572.0  0.7210251
3573.0  0.7209568
3574.0  0.7208885
3575.0  0.7208202
3576.0  0.7207519
3577.0  0.7206835
3578.0  0.7206152
3579.0  0.7205469
3580.0  0.7204785
3581.0  0.7204102
3582.0  0.7203424
3583.0  0.7202741
3584.0  0.7202057
3585.0  0.7201373
3586.0  0.7200696
3587.0  0.7200012
3588.0  0.7199328
3589.0  0.7198644
3590.0  0.719796
3591.0  0.7197282
3592.0  0.7196598
3593.0  0.7195913
3594.0  0.7195229
3595.0  0.7194551
3596.0  0.7193866
3597.0  0.7193188
3598.0  0.7192503
3599.0  0.7191819
3600.0  0.719114
3601.0  0.7190455
3602.0  0.7189776
3603.0  0.7189092
3604.0  0.7188407
3605.0  0.7187728
3606.0  0.7187042
3607.0  0.7186363
3608.0  0.7185678
3609.0  0.7184999
3610.0  0.7184314
3611.0  0.7183634
3612.0  0.7182949
3613.0  0.7182269
3614.0  0.718159
3615.0  0.7180904
3616.0  0.7180224
3617.0  0.7179544
3618.0  0.7178859
3619.0  0.7178173
3620.0  0.7177493
3621.0  0.7176819
3622.0  0.7176132
3623.0  0.7175446
3624.0  0.7174772
3625.0  0.7174086
3626.0  0.7173405
3627.0  0.7172725
3628.0  0.7172044
3629.0  0.7171358
3630.0  0.7170677
3631.0  0.7169997
3632.0  0.7169316
3633.0  0.7168635
3634.0  0.7167948
3635.0  0.7167267
3636.0  0.7166592
3637.0  0.7165905
3638.0  0.7165224
3639.0  0.7164543
3640.0  0.7163861
3641.0  0.716318
3642.0  0.7162499
3643.0  0.7161823
3644.0  0.7161136
3645.0  0.7160454
3646.0  0.7159772
3647.0  0.7159091
3648.0  0.7158409
3649.0  0.7157733
3650.0  0.7157051
3651.0  0.7156369
3652.0  0.7155687
3653.0  0.7155005
3654.0  0.7154323
3655.0  0.7153647
3656.0  0.7152964
3657.0  0.7152282
3658.0  0.71516
3659.0  0.7150917
3660.0  0.7150241
3661.0  0.7149558
3662.0  0.7148881
3663.0  0.7148199
3664.0  0.7147516
3665.0  0.7146833
3666.0  0.714615
3667.0  0.7145473
3668.0  0.714479
3669.0  0.7144113
3670.0  0.7143429
3671.0  0.7142746
3672.0  0.7142069
3673.0  0.7141385
3674.0  0.7140708
3675.0  0.7140031
3676.0  0.7139347
3677.0  0.7138663
3678.0  0.7137986
3679.0  0.7137302
3680.0  0.7136624
3681.0  0.713594
3682.0  0.7135262
3683.0  0.7134584
3684.0  0.71339
3685.0  0.7133222
3686.0  0.7132538
3687.0  0.7131859
3688.0  0.7131181
3689.0  0.7130503
3690.0  0.7129818
3691.0  0.712914
3692.0  0.7128461
3693.0  0.7127782
3694.0  0.7127104
3695.0  0.7126419
3696.0  0.712574
3697.0  0.7125061
3698.0  0.7124376
3699.0  0.7123697
3700.0  0.7123024
3701.0  0.7122339
3702.0  0.7121659
3703.0  0.712098
3704.0  0.7120301
3705.0  0.7119621
3706.0  0.7118942
3707.0  0.7118262
3708.0  0.7117582
3709.0  0.7116897
3710.0  0.7116217
3711.0  0.7115537
3712.0  0.7114863
3713.0  0.7114183
3714.0  0.7113503
3715.0  0.7112823
3716.0  0.7112143
3717.0  0.7111463
3718.0  0.7110783
3719.0  0.7110102
3720.0  0.7109422
3721.0  0.7108741
3722.0  0.7108067
3723.0  0.7107386
3724.0  0.7106706
3725.0  0.7106025
3726.0  0.710535
3727.0  0.7104669
3728.0  0.7103988
3729.0  0.7103307
3730.0  0.7102632
3731.0  0.7101951
3732.0  0.710127
3733.0  0.7100595
3734.0  0.7099914
3735.0  0.7099238
3736.0  0.7098557
3737.0  0.7097875
3738.0  0.70972
3739.0  0.7096518
3740.0  0.7095836
3741.0  0.7095161
3742.0  0.7094479
3743.0  0.7093803
3744.0  0.7093121
3745.0  0.7092439
3746.0  0.7091763
3747.0  0.7091087
3748.0  0.7090405
3749.0  0.7089729
3750.0  0.7089046
3751.0  0.708837
3752.0  0.7087693
3753.0  0.7087011
3754.0  0.7086334
3755.0  0.7085658
3756.0  0.7084975
3757.0  0.7084298
3758.0  0.7083622
3759.0  0.7082939
3760.0  0.7082268
3761.0  0.7081585
3762.0  0.7080908
3763.0  0.708023
3764.0  0.7079547
3765.0  0.707887
3766.0  0.7078193
3767.0  0.7077515
3768.0  0.7076838
3769.0  0.707616
3770.0  0.7075483
3771.0  0.7074805
3772.0  0.7074121
3773.0  0.7073444
3774.0  0.7072766
3775.0  0.7072088
3776.0  0.7071416
3777.0  0.7070732
3778.0  0.707006
3779.0  0.7069382
3780.0  0.7068703
3781.0  0.7068025
3782.0  0.7067347
3783.0  0.7066662
3784.0  0.706599
3785.0  0.7065311
3786.0  0.7064633
3787.0  0.7063954
3788.0  0.7063275
3789.0  0.7062597
3790.0  0.7061924
3791.0  0.7061245
3792.0  0.7060566
3793.0  0.7059887
3794.0  0.7059214
3795.0  0.7058535
3796.0  0.7057855
3797.0  0.7057176
3798.0  0.7056503
3799.0  0.7055823
3800.0  0.7055144
3801.0  0.705447
3802.0  0.7053791
3803.0  0.7053117
3804.0  0.7052437
3805.0  0.7051757
3806.0  0.7051084
3807.0  0.7050404
3808.0  0.704973
3809.0  0.704905
3810.0  0.7048376
3811.0  0.7047695
3812.0  0.7047021
3813.0  0.7046341
3814.0  0.7045666
3815.0  0.7044992
3816.0  0.7044312
3817.0  0.7043637
3818.0  0.7042962
3819.0  0.7042282
3820.0  0.7041601
3821.0  0.7040926
3822.0  0.7040251
3823.0  0.7039576
3824.0  0.7038901
3825.0  0.703822
3826.0  0.7037545
3827.0  0.703687
3828.0  0.7036189
3829.0  0.7035513
3830.0  0.7034838
3831.0  0.7034163
3832.0  0.7033487
3833.0  0.7032812
3834.0  0.7032136
3835.0  0.7031454
3836.0  0.7030779
3837.0  0.7030103
3838.0  0.7029427
3839.0  0.7028751
3840.0  0.7028075
3841.0  0.7027399
3842.0  0.7026723
3843.0  0.7026047
3844.0  0.702537
3845.0  0.7024694
3846.0  0.7024018
3847.0  0.7023341
3848.0  0.7022665
3849.0  0.7021988
3850.0  0.7021311
3851.0  0.7020635
3852.0  0.7019964
3853.0  0.7019287
3854.0  0.701861
3855.0  0.7017933
3856.0  0.7017262
3857.0  0.7016585
3858.0  0.7015908
3859.0  0.7015231
3860.0  0.701456
3861.0  0.7013882
3862.0  0.7013205
3863.0  0.7012528
3864.0  0.7011856
3865.0  0.7011179
3866.0  0.7010501
3867.0  0.7009829
3868.0  0.7009151
3869.0  0.700848
3870.0  0.7007802
3871.0  0.700713
3872.0  0.7006452
3873.0  0.7005774
3874.0  0.7005102
3875.0  0.7004423
3876.0  0.7003751
3877.0  0.7003073
3878.0  0.70024
3879.0  0.7001728
3880.0  0.7001049
3881.0  0.7000377
3882.0  0.6999698
3883.0  0.6999026
3884.0  0.6998353
3885.0  0.6997674
3886.0  0.6997001
3887.0  0.6996328
3888.0  0.6995655
3889.0  0.6994976
3890.0  0.6994303
3891.0  0.6993624
3892.0  0.6992951
3893.0  0.6992271
3894.0  0.6991598
3895.0  0.6990924
3896.0  0.6990245
3897.0  0.6989571
3898.0  0.6988898
3899.0  0.6988224
3900.0  0.698755
3901.0  0.6986876
3902.0  0.6986202
3903.0  0.6985529
3904.0  0.6984855
3905.0  0.6984174
3906.0  0.69835
3907.0  0.6982826
3908.0  0.6982158
3909.0  0.6981484
3910.0  0.6980809
3911.0  0.6980135
3912.0  0.6979454
3913.0  0.6978779
3914.0  0.6978111
3915.0  0.6977436
3916.0  0.6976762
3917.0  0.6976087
3918.0  0.6975418
3919.0  0.6974743
3920.0  0.6974068
3921.0  0.6973393
3922.0  0.6972718
3923.0  0.6972049
3924.0  0.6971373
3925.0  0.6970698
3926.0  0.6970023
3927.0  0.6969353
3928.0  0.6968678
3929.0  0.6968002
3930.0  0.6967333
3931.0  0.6966657
3932.0  0.6965981
3933.0  0.6965311
3934.0  0.6964635
3935.0  0.6963966
3936.0  0.696329
3937.0  0.696262
3938.0  0.6961943
3939.0  0.6961273
3940.0  0.6960597
3941.0  0.6959927
3942.0  0.695925
3943.0  0.695858
3944.0  0.6957903
3945.0  0.6957233
