  6281  1.282e-02 -6.305e-03 -9.847e-03 -8.758e-03  8.222e-03  5.347e-03 -1.253e-02  4.290e-03  8.937e-03 -7.180e-04
  6282  1.282e-02 -6.298e-03 -9.847e-03 -8.766e-03  8.211e-03  5.364e-03 -1.252e-02  4.036e-03  1.046e-02  1.985e-02
  6283  1.282e-02 -6.291e-03 -9.847e-03 -8.773e-03  8.199e-03  5.381e-03 -1.253e-02  4.188e-03  9.883e-03 -2.878e-03
  6284  1.282e-02 -6.284e-03 -9.847e-03 -8.780e-03  8.187e-03  5.399e-03 -1.253e-02  4.224e-03  1.155e-02 -4.312e-03
  6285  1.282e-02 -6.277e-03 -9.847e-03 -8.788e-03  8.175e-03  5.416e-03 -1.253e-02  4.135e-03  9.208e-03  1.761e-03
  6286  1.282e-02 -6.270e-03 -9.847e-03 -8.795e-03  8.163e-03  5.434e-03 -1.253e-02  4.154e-03  1.013e-02  2.904e-03
  6287  1.283e-02 -6.262e-03 -9.847e-03 -8.802e-03  8.151e-03  5.451e-03 -1.253e-02  4.105e-03  9.810e-03 -1.568e-03
  6288  1.283e-02 -6.255e-03 -9.847e-03 -8.810e-03  8.139e-03  5.468e-03 -1.253e-02  4.067e-03  1.072e-02  3.859e-03
  6289  1.283e-02 -6.248e-03 -9.847e-03 -8.817e-03  8.127e-03  5.485e-03 -1.253e-02  3.983e-03  9.922e-03  6.062e-03
  6290  1.283e-02 -6.241e-03 -9.847e-03 -8.824e-03  8.115e-03  5.502e-03 -1.253e-02  3.918e-03  1.033e-02  1.335e-02
  6291  1.283e-02 -6.234e-03 -9.847e-03 -8.832e-03  8.103e-03  5.520e-03 -1.253e-02  4.045e-03  1.104e-02  5.315e-04
  6292  1.283e-02 -6.227e-03 -9.847e-03 -8.839e-03  8.091e-03  5.537e-03 -1.253e-02  3.961e-03  9.712e-03  2.030e-03
  6293  1.284e-02 -6.220e-03 -9.847e-03 -8.846e-03  8.079e-03  5.554e-03 -1.253e-02  4.031e-03  9.442e-03 -7.066e-03
  6294  1.284e-02 -6.213e-03 -9.847e-03 -8.853e-03  8.067e-03  5.571e-03 -1.253e-02  4.109e-03  9.967e-03 -1.828e-02
  6295  1.284e-02 -6.206e-03 -9.847e-03 -8.860e-03  8.055e-03  5.589e-03 -1.253e-02  4.026e-03  1.185e-02 -1.072e-02
  6296  1.284e-02 -6.199e-03 -9.847e-03 -8.868e-03  8.043e-03  5.605e-03 -1.253e-02  3.904e-03  9.268e-03 -3.516e-03
  6297  1.284e-02 -6.192e-03 -9.847e-03 -8.875e-03  8.031e-03  5.623e-03 -1.253e-02  3.877e-03  9.327e-03 -2.910e-03
  6298  1.284e-02 -6.185e-03 -9.847e-03 -8.882e-03  8.019e-03  5.640e-03 -1.254e-02  3.828e-03  8.960e-03  1.046e-03
  6299  1.285e-02 -6.178e-03 -9.847e-03 -8.889e-03  8.007e-03  5.657e-03 -1.253e-02  3.723e-03  8.668e-03  1.071e-02
  6300  1.285e-02 -6.171e-03 -9.847e-03 -8.897e-03  7.994e-03  5.674e-03 -1.254e-02  3.683e-03  7.356e-03  1.364e-02
  6301  1.285e-02 -6.163e-03 -9.847e-03 -8.904e-03  7.982e-03  5.691e-03 -1.253e-02  3.739e-03  1.022e-02  3.563e-03
  6302  1.285e-02 -6.156e-03 -9.847e-03 -8.911e-03  7.970e-03  5.709e-03 -1.253e-02  3.733e-03  1.031e-02  3.828e-03
  6303  1.285e-02 -6.149e-03 -9.847e-03 -8.918e-03  7.958e-03  5.726e-03 -1.253e-02  3.786e-03  1.097e-02 -3.579e-03
  6304  1.285e-02 -6.142e-03 -9.847e-03 -8.925e-03  7.946e-03  5.743e-03 -1.253e-02  3.706e-03  9.183e-03  6.302e-03
  6305  1.285e-02 -6.135e-03 -9.847e-03 -8.932e-03  7.934e-03  5.760e-03 -1.253e-02  3.680e-03  1.023e-02  3.512e-03
  6306  1.286e-02 -6.128e-03 -9.847e-03 -8.939e-03  7.921e-03  5.777e-03 -1.253e-02  3.685e-03  1.007e-02 -2.770e-03
  6307  1.286e-02 -6.121e-03 -9.846e-03 -8.947e-03  7.909e-03  5.794e-03 -1.253e-02  3.777e-03  1.141e-02 -1.194e-02
  6308  1.286e-02 -6.114e-03 -9.846e-03 -8.954e-03  7.897e-03  5.811e-03 -1.253e-02  3.575e-03  9.150e-03  7.573e-03
  6309  1.286e-02 -6.107e-03 -9.846e-03 -8.961e-03  7.885e-03  5.828e-03 -1.253e-02  3.487e-03  8.586e-03  1.352e-02
  6310  1.286e-02 -6.100e-03 -9.846e-03 -8.968e-03  7.872e-03  5.845e-03 -1.253e-02  3.575e-03  8.920e-03  1.152e-03
  6311  1.286e-02 -6.092e-03 -9.846e-03 -8.975e-03  7.860e-03  5.862e-03 -1.253e-02  3.410e-03  8.471e-03  1.598e-02
  6312  1.287e-02 -6.085e-03 -9.846e-03 -8.982e-03  7.848e-03  5.879e-03 -1.253e-02  3.661e-03  1.069e-02 -1.364e-02
  6313  1.287e-02 -6.078e-03 -9.846e-03 -8.989e-03  7.836e-03  5.896e-03 -1.253e-02  3.448e-03  9.913e-03  4.250e-03
  6314  1.287e-02 -6.071e-03 -9.846e-03 -8.996e-03  7.823e-03  5.913e-03 -1.253e-02  3.511e-03  9.861e-03 -2.774e-03
  6315  1.287e-02 -6.064e-03 -9.845e-03 -9.003e-03  7.811e-03  5.930e-03 -1.253e-02  3.458e-03  9.495e-03  3.264e-03
  6316  1.287e-02 -6.057e-03 -9.845e-03 -9.010e-03  7.798e-03  5.947e-03 -1.253e-02  3.414e-03  9.950e-03 -1.141e-03
  6317  1.287e-02 -6.050e-03 -9.845e-03 -9.017e-03  7.786e-03  5.964e-03 -1.253e-02  3.398e-03  8.983e-03  4.666e-03
  6318  1.288e-02 -6.043e-03 -9.845e-03 -9.024e-03  7.774e-03  5.981e-03 -1.253e-02  3.392e-03  1.225e-02 -1.332e-03
  6319  1.288e-02 -6.036e-03 -9.845e-03 -9.031e-03  7.761e-03  5.998e-03 -1.253e-02  3.329e-03  1.026e-02  6.786e-03
  6320  1.288e-02 -6.028e-03 -9.845e-03 -9.038e-03  7.749e-03  6.015e-03 -1.252e-02  3.368e-03  1.161e-02 -4.612e-04
  6321  1.288e-02 -6.021e-03 -9.844e-03 -9.045e-03  7.737e-03  6.032e-03 -1.253e-02  3.308e-03  9.514e-03 -4.621e-04
  6322  1.288e-02 -6.014e-03 -9.844e-03 -9.052e-03  7.724e-03  6.049e-03 -1.253e-02  3.342e-03  9.828e-03 -7.176e-03
  6323  1.288e-02 -6.007e-03 -9.844e-03 -9.059e-03  7.712e-03  6.066e-03 -1.253e-02  3.270e-03  1.046e-02 -3.722e-03
  6324  1.289e-02 -6.000e-03 -9.844e-03 -9.066e-03  7.699e-03  6.083e-03 -1.252e-02  3.285e-03  1.038e-02 -6.028e-03
  6325  1.289e-02 -5.993e-03 -9.843e-03 -9.073e-03  7.687e-03  6.100e-03 -1.252e-02  3.231e-03  1.103e-02 -4.021e-03
  6326  1.289e-02 -5.986e-03 -9.843e-03 -9.080e-03  7.674e-03  6.116e-03 -1.252e-02  3.135e-03  1.066e-02  3.478e-03
  6327  1.289e-02 -5.979e-03 -9.843e-03 -9.087e-03  7.662e-03  6.134e-03 -1.252e-02  3.263e-03  1.195e-02 -7.132e-03
  6328  1.289e-02 -5.971e-03 -9.843e-03 -9.094e-03  7.649e-03  6.150e-03 -1.252e-02  3.164e-03  1.103e-02  1.354e-03
  6329  1.289e-02 -5.964e-03 -9.842e-03 -9.101e-03  7.637e-03  6.167e-03 -1.252e-02  3.054e-03  9.252e-03  9.009e-03
  6330  1.289e-02 -5.957e-03 -9.842e-03 -9.108e-03  7.624e-03  6.184e-03 -1.252e-02  3.048e-03  1.162e-02  3.267e-03
  6331  1.290e-02 -5.950e-03 -9.842e-03 -9.115e-03  7.612e-03  6.201e-03 -1.251e-02  3.057e-03  1.271e-02  6.939e-03
  6332  1.290e-02 -5.943e-03 -9.842e-03 -9.122e-03  7.599e-03  6.218e-03 -1.252e-02  3.149e-03  1.102e-02 -1.140e-02
  6333  1.290e-02 -5.936e-03 -9.841e-03 -9.129e-03  7.586e-03  6.234e-03 -1.252e-02  2.896e-03  9.405e-03  1.391e-02
  6334  1.290e-02 -5.929e-03 -9.841e-03 -9.136e-03  7.574e-03  6.252e-03 -1.251e-02  3.142e-03  1.076e-02 -1.286e-02
  6335  1.290e-02 -5.921e-03 -9.841e-03 -9.143e-03  7.561e-03  6.268e-03 -1.251e-02  3.066e-03  1.073e-02 -1.016e-02
  6336  1.290e-02 -5.914e-03 -9.840e-03 -9.149e-03  7.549e-03  6.285e-03 -1.251e-02  2.967e-03  9.495e-03  1.444e-03
  6337  1.291e-02 -5.907e-03 -9.840e-03 -9.156e-03  7.536e-03  6.302e-03 -1.251e-02  2.893e-03  8.198e-03  4.406e-03
  6338  1.291e-02 -5.900e-03 -9.840e-03 -9.163e-03  7.523e-03  6.319e-03 -1.251e-02  2.932e-03  8.655e-03 -8.083e-04
  6339  1.291e-02 -5.893e-03 -9.840e-03 -9.170e-03  7.511e-03  6.335e-03 -1.251e-02  2.960e-03  1.088e-02 -3.599e-03
  6340  1.291e-02 -5.886e-03 -9.839e-03 -9.177e-03  7.498e-03  6.352e-03 -1.251e-02  2.853e-03  9.559e-03  2.074e-03
  6341  1.291e-02 -5.879e-03 -9.839e-03 -9.184e-03  7.485e-03  6.369e-03 -1.250e-02  2.744e-03  1.112e-02  1.203e-02
  6342  1.291e-02 -5.871e-03 -9.839e-03 -9.190e-03  7.473e-03  6.386e-03 -1.250e-02  2.952e-03  1.242e-02 -1.275e-02
  6343  1.292e-02 -5.864e-03 -9.838e-03 -9.197e-03  7.460e-03  6.402e-03 -1.250e-02  2.831e-03  8.435e-03 -3.749e-03
  6344  1.292e-02 -5.857e-03 -9.838e-03 -9.204e-03  7.447e-03  6.419e-03 -1.250e-02  2.719e-03  9.096e-03  4.976e-03
  6345  1.292e-02 -5.850e-03 -9.837e-03 -9.211e-03  7.434e-03  6.435e-03 -1.250e-02  2.778e-03  1.043e-02 -7.311e-03
  6346  1.292e-02 -5.843e-03 -9.837e-03 -9.218e-03  7.422e-03  6.452e-03 -1.249e-02  2.658e-03  1.095e-02  8.780e-03
  6347  1.292e-02 -5.836e-03 -9.837e-03 -9.224e-03  7.409e-03  6.469e-03 -1.249e-02  2.753e-03  1.096e-02 -8.337e-03
  6348  1.292e-02 -5.828e-03 -9.836e-03 -9.231e-03  7.396e-03  6.486e-03 -1.250e-02  2.705e-03  7.650e-03 -2.291e-03
  6349  1.292e-02 -5.821e-03 -9.836e-03 -9.238e-03  7.383e-03  6.502e-03 -1.249e-02  2.593e-03  1.240e-02  6.155e-03
  6350  1.293e-02 -5.814e-03 -9.835e-03 -9.245e-03  7.370e-03  6.519e-03 -1.249e-02  2.664e-03  1.061e-02 -3.805e-03
  6351  1.293e-02 -5.807e-03 -9.835e-03 -9.251e-03  7.358e-03  6.535e-03 -1.249e-02  2.645e-03  1.065e-02 -5.603e-03
  6352  1.293e-02 -5.800e-03 -9.835e-03 -9.258e-03  7.345e-03  6.552e-03 -1.248e-02  2.624e-03  1.067e-02  1.326e-03
  6353  1.293e-02 -5.793e-03 -9.834e-03 -9.265e-03  7.332e-03  6.569e-03 -1.248e-02  2.569e-03  9.981e-03  4.457e-04
  6354  1.293e-02 -5.785e-03 -9.834e-03 -9.272e-03  7.319e-03  6.585e-03 -1.248e-02  2.498e-03  9.181e-03  5.750e-03
  6355  1.293e-02 -5.778e-03 -9.833e-03 -9.278e-03  7.306e-03  6.602e-03 -1.248e-02  2.561e-03  1.105e-02 -7.356e-03
  6356  1.294e-02 -5.771e-03 -9.833e-03 -9.285e-03  7.293e-03  6.619e-03 -1.248e-02  2.655e-03  1.135e-02 -1.642e-02
  6357  1.294e-02 -5.764e-03 -9.832e-03 -9.292e-03  7.280e-03  6.635e-03 -1.247e-02  2.486e-03  1.077e-02 -2.352e-03
  6358  1.294e-02 -5.757e-03 -9.832e-03 -9.298e-03  7.268e-03  6.651e-03 -1.248e-02  2.383e-03  8.317e-03  4.260e-03
  6359  1.294e-02 -5.749e-03 -9.831e-03 -9.305e-03  7.255e-03  6.668e-03 -1.247e-02  2.392e-03  1.183e-02 -1.000e-04
  6360  1.294e-02 -5.742e-03 -9.831e-03 -9.312e-03  7.242e-03  6.685e-03 -1.247e-02  2.302e-03  9.215e-03  5.859e-03
  6361  1.294e-02 -5.735e-03 -9.830e-03 -9.318e-03  7.229e-03  6.701e-03 -1.247e-02  2.399e-03  1.209e-02 -7.099e-03
  6362  1.294e-02 -5.728e-03 -9.830e-03 -9.325e-03  7.216e-03  6.718e-03 -1.246e-02  2.353e-03  1.091e-02 -1.435e-04
  6363  1.295e-02 -5.721e-03 -9.829e-03 -9.332e-03  7.203e-03  6.734e-03 -1.246e-02  2.267e-03  1.123e-02  2.178e-03
  6364  1.295e-02 -5.714e-03 -9.829e-03 -9.338e-03  7.190e-03  6.751e-03 -1.246e-02  2.412e-03  1.156e-02 -1.331e-02
  6365  1.295e-02 -5.706e-03 -9.828e-03 -9.345e-03  7.177e-03  6.767e-03 -1.246e-02  2.272e-03  1.050e-02  1.603e-03
  6366  1.295e-02 -5.699e-03 -9.828e-03 -9.351e-03  7.164e-03  6.784e-03 -1.246e-02  2.154e-03  9.084e-03  7.033e-03
  6367  1.295e-02 -5.692e-03 -9.827e-03 -9.358e-03  7.151e-03  6.800e-03 -1.245e-02  2.070e-03  1.193e-02  1.439e-02
  6368  1.295e-02 -5.685e-03 -9.827e-03 -9.365e-03  7.138e-03  6.817e-03 -1.245e-02  2.182e-03  8.998e-03  1.479e-03
  6369  1.296e-02 -5.678e-03 -9.826e-03 -9.371e-03  7.125e-03  6.833e-03 -1.245e-02  2.166e-03  1.053e-02  2.828e-03
  6370  1.296e-02 -5.670e-03 -9.826e-03 -9.378e-03  7.112e-03  6.850e-03 -1.244e-02  2.273e-03  1.230e-02 -1.479e-02
  6371  1.296e-02 -5.663e-03 -9.825e-03 -9.384e-03  7.098e-03  6.866e-03 -1.244e-02  2.226e-03  1.171e-02 -1.037e-02
  6372  1.296e-02 -5.656e-03 -9.825e-03 -9.391e-03  7.085e-03  6.882e-03 -1.244e-02  2.114e-03  1.217e-02 -2.091e-05
  6373  1.296e-02 -5.649e-03 -9.824e-03 -9.397e-03  7.072e-03  6.899e-03 -1.243e-02  1.964e-03  1.199e-02  1.378e-02
  6374  1.296e-02 -5.642e-03 -9.823e-03 -9.404e-03  7.059e-03  6.915e-03 -1.243e-02  2.073e-03  1.207e-02 -2.787e-03
  6375  1.297e-02 -5.634e-03 -9.823e-03 -9.410e-03  7.046e-03  6.931e-03 -1.243e-02  1.950e-03  1.027e-02  7.687e-03
  6376  1.297e-02 -5.627e-03 -9.822e-03 -9.417e-03  7.033e-03  6.948e-03 -1.243e-02  1.991e-03  1.126e-02 -2.028e-03
  6377  1.297e-02 -5.620e-03 -9.822e-03 -9.423e-03  7.020e-03  6.964e-03 -1.243e-02  1.995e-03  1.116e-02 -7.822e-03
  6378  1.297e-02 -5.613e-03 -9.821e-03 -9.430e-03  7.007e-03  6.980e-03 -1.242e-02  1.955e-03  1.038e-02 -1.364e-04
  6379  1.297e-02 -5.605e-03 -9.820e-03 -9.436e-03  6.993e-03  6.997e-03 -1.242e-02  2.003e-03  1.082e-02 -7.658e-03
  6380  1.297e-02 -5.598e-03 -9.820e-03 -9.443e-03  6.980e-03  7.013e-03 -1.242e-02  1.949e-03  8.935e-03 -7.364e-03
  6381  1.297e-02 -5.591e-03 -9.819e-03 -9.449e-03  6.967e-03  7.029e-03 -1.241e-02  1.961e-03  1.184e-02 -9.259e-03
  6382  1.298e-02 -5.584e-03 -9.819e-03 -9.456e-03  6.954e-03  7.046e-03 -1.241e-02  1.857e-03  1.173e-02 -1.835e-03
  6383  1.298e-02 -5.577e-03 -9.818e-03 -9.462e-03  6.940e-03  7.062e-03 -1.241e-02  1.961e-03  1.187e-02 -1.275e-02
  6384  1.298e-02 -5.569e-03 -9.817e-03 -9.469e-03  6.927e-03  7.078e-03 -1.240e-02  1.795e-03  1.071e-02 -2.244e-03
  6385  1.298e-02 -5.562e-03 -9.817e-03 -9.475e-03  6.914e-03  7.094e-03 -1.240e-02  1.835e-03  1.094e-02 -3.956e-03
  6386  1.298e-02 -5.555e-03 -9.816e-03 -9.482e-03  6.901e-03  7.110e-03 -1.240e-02  1.624e-03  1.082e-02  1.489e-02
  6387  1.298e-02 -5.548e-03 -9.815e-03 -9.488e-03  6.887e-03  7.127e-03 -1.239e-02  1.795e-03  1.121e-02 -1.022e-02
  6388  1.299e-02 -5.540e-03 -9.815e-03 -9.494e-03  6.874e-03  7.143e-03 -1.239e-02  1.701e-03  1.216e-02  3.310e-03
  6389  1.299e-02 -5.533e-03 -9.814e-03 -9.501e-03  6.861e-03  7.159e-03 -1.239e-02  1.711e-03  1.121e-02 -5.601e-03
  6390  1.299e-02 -5.526e-03 -9.813e-03 -9.507e-03  6.847e-03  7.175e-03 -1.238e-02  1.579e-03  1.090e-02  7.217e-03
  6391  1.299e-02 -5.519e-03 -9.812e-03 -9.514e-03  6.834e-03  7.192e-03 -1.238e-02  1.670e-03  1.215e-02 -4.869e-03
  6392  1.299e-02 -5.512e-03 -9.812e-03 -9.520e-03  6.821e-03  7.208e-03 -1.237e-02  1.681e-03  1.321e-02 -1.014e-02
  6393  1.299e-02 -5.504e-03 -9.811e-03 -9.526e-03  6.807e-03  7.224e-03 -1.237e-02  1.538e-03  1.261e-02  4.803e-03
  6394  1.299e-02 -5.497e-03 -9.810e-03 -9.533e-03  6.794e-03  7.240e-03 -1.237e-02  1.576e-03  1.292e-02 -7.872e-05
  6395  1.300e-02 -5.490e-03 -9.810e-03 -9.539e-03  6.781e-03  7.256e-03 -1.236e-02  1.613e-03  1.290e-02 -7.563e-03
  6396  1.300e-02 -5.483e-03 -9.809e-03 -9.545e-03  6.767e-03  7.272e-03 -1.236e-02  1.542e-03  1.311e-02 -1.235e-03
  6397  1.300e-02 -5.475e-03 -9.808e-03 -9.552e-03  6.754e-03  7.288e-03 -1.236e-02  1.498e-03  1.272e-02  4.340e-04
  6398  1.300e-02 -5.468e-03 -9.807e-03 -9.558e-03  6.740e-03  7.304e-03 -1.235e-02  1.472e-03  1.180e-02 -1.233e-03
  6399  1.300e-02 -5.461e-03 -9.807e-03 -9.564e-03  6.727e-03  7.320e-03 -1.235e-02  1.426e-03  1.054e-02  1.308e-03
  6400  1.300e-02 -5.454e-03 -9.806e-03 -9.571e-03  6.714e-03  7.337e-03 -1.235e-02  1.452e-03  1.306e-02 -5.410e-03
  6401  1.300e-02 -5.446e-03 -9.805e-03 -9.577e-03  6.700e-03  7.353e-03 -1.235e-02  1.445e-03  9.365e-03 -8.462e-03
  6402  1.301e-02 -5.439e-03 -9.804e-03 -9.583e-03  6.687e-03  7.369e-03 -1.234e-02  1.359e-03  1.264e-02  7.353e-04
  6403  1.301e-02 -5.432e-03 -9.803e-03 -9.589e-03  6.673e-03  7.385e-03 -1.234e-02  1.471e-03  1.193e-02 -1.419e-02
  6404  1.301e-02 -5.425e-03 -9.803e-03 -9.596e-03  6.660e-03  7.401e-03 -1.234e-02  1.318e-03  8.513e-03 -7.297e-05
  6405  1.301e-02 -5.417e-03 -9.802e-03 -9.602e-03  6.646e-03  7.417e-03 -1.233e-02  1.339e-03  1.367e-02 -6.188e-03
  6406  1.301e-02 -5.410e-03 -9.801e-03 -9.608e-03  6.633e-03  7.432e-03 -1.232e-02  1.295e-03  1.272e-02 -7.064e-03
  6407  1.301e-02 -5.403e-03 -9.800e-03 -9.614e-03  6.619e-03  7.448e-03 -1.233e-02  1.168e-03  8.620e-03  3.627e-03
  6408  1.302e-02 -5.396e-03 -9.799e-03 -9.621e-03  6.605e-03  7.464e-03 -1.232e-02  1.155e-03  1.159e-02  6.252e-03
  6409  1.302e-02 -5.388e-03 -9.798e-03 -9.627e-03  6.592e-03  7.481e-03 -1.231e-02  1.244e-03  1.185e-02 -7.771e-03
  6410  1.302e-02 -5.381e-03 -9.798e-03 -9.633e-03  6.578e-03  7.496e-03 -1.231e-02  1.143e-03  1.171e-02  1.365e-03
  6411  1.302e-02 -5.374e-03 -9.797e-03 -9.639e-03  6.565e-03  7.512e-03 -1.231e-02  1.217e-03  1.088e-02 -1.099e-02
  6412  1.302e-02 -5.367e-03 -9.796e-03 -9.645e-03  6.551e-03  7.528e-03 -1.230e-02  1.158e-03  1.276e-02 -2.906e-03
  6413  1.302e-02 -5.359e-03 -9.795e-03 -9.651e-03  6.538e-03  7.544e-03 -1.230e-02  1.004e-03  1.048e-02  9.144e-03
  6414  1.302e-02 -5.352e-03 -9.794e-03 -9.658e-03  6.524e-03  7.560e-03 -1.229e-02  9.350e-04  1.108e-02  1.433e-02
  6415  1.303e-02 -5.345e-03 -9.793e-03 -9.664e-03  6.510e-03  7.576e-03 -1.229e-02  1.093e-03  1.189e-02 -8.685e-03
  6416  1.303e-02 -5.338e-03 -9.792e-03 -9.670e-03  6.497e-03  7.592e-03 -1.228e-02  1.004e-03  1.244e-02  1.062e-03
  6417  1.303e-02 -5.330e-03 -9.792e-03 -9.676e-03  6.483e-03  7.608e-03 -1.228e-02  1.219e-03  1.244e-02 -2.393e-02
  6418  1.303e-02 -5.323e-03 -9.791e-03 -9.682e-03  6.469e-03  7.623e-03 -1.227e-02  9.912e-04  1.314e-02 -1.390e-03
  6419  1.303e-02 -5.316e-03 -9.790e-03 -9.688e-03  6.456e-03  7.639e-03 -1.227e-02  1.012e-03  1.373e-02 -7.395e-03
  6420  1.303e-02 -5.308e-03 -9.789e-03 -9.694e-03  6.442e-03  7.655e-03 -1.227e-02  9.970e-04  1.020e-02 -8.078e-03
  6421  1.304e-02 -5.301e-03 -9.788e-03 -9.701e-03  6.428e-03  7.671e-03 -1.226e-02  1.001e-03  1.056e-02 -1.216e-02
  6422  1.304e-02 -5.294e-03 -9.787e-03 -9.707e-03  6.414e-03  7.686e-03 -1.225e-02  9.206e-04  1.306e-02 -6.782e-03
  6423  1.304e-02 -5.287e-03 -9.786e-03 -9.713e-03  6.401e-03  7.702e-03 -1.225e-02  8.125e-04  1.304e-02  1.974e-04
  6424  1.304e-02 -5.279e-03 -9.785e-03 -9.719e-03  6.387e-03  7.718e-03 -1.225e-02  8.494e-04  1.222e-02 -4.938e-03
  6425  1.304e-02 -5.272e-03 -9.784e-03 -9.725e-03  6.373e-03  7.733e-03 -1.224e-02  7.790e-04  1.134e-02 -2.477e-03
  6426  1.304e-02 -5.265e-03 -9.783e-03 -9.731e-03  6.359e-03  7.749e-03 -1.224e-02  8.820e-04  1.346e-02 -1.267e-02
  6427  1.304e-02 -5.257e-03 -9.782e-03 -9.737e-03  6.346e-03  7.765e-03 -1.223e-02  8.369e-04  1.041e-02 -1.135e-02
  6428  1.305e-02 -5.250e-03 -9.781e-03 -9.743e-03  6.332e-03  7.780e-03 -1.223e-02  6.569e-04  9.576e-03  4.060e-03
  6429  1.305e-02 -5.243e-03 -9.780e-03 -9.749e-03  6.318e-03  7.796e-03 -1.222e-02  6.302e-04  1.180e-02  7.449e-03
  6430  1.305e-02 -5.236e-03 -9.779e-03 -9.755e-03  6.304e-03  7.812e-03 -1.222e-02  5.917e-04  1.301e-02  5.160e-03
  6431  1.305e-02 -5.228e-03 -9.778e-03 -9.761e-03  6.290e-03  7.828e-03 -1.221e-02  6.140e-04  1.266e-02  3.544e-03
  6432  1.305e-02 -5.221e-03 -9.777e-03 -9.767e-03  6.277e-03  7.843e-03 -1.221e-02  4.973e-04  1.352e-02  8.461e-03
  6433  1.305e-02 -5.214e-03 -9.776e-03 -9.773e-03  6.263e-03  7.859e-03 -1.220e-02  5.773e-04  1.150e-02  2.318e-03
  6434  1.305e-02 -5.206e-03 -9.775e-03 -9.779e-03  6.249e-03  7.874e-03 -1.220e-02  5.418e-04  1.106e-02 -1.035e-03
  6435  1.306e-02 -5.199e-03 -9.774e-03 -9.785e-03  6.235e-03  7.890e-03 -1.219e-02  4.882e-04  1.297e-02  1.798e-03
  6436  1.306e-02 -5.192e-03 -9.773e-03 -9.791e-03  6.221e-03  7.906e-03 -1.218e-02  5.903e-04  1.446e-02 -8.817e-03
  6437  1.306e-02 -5.185e-03 -9.772e-03 -9.797e-03  6.207e-03  7.921e-03 -1.218e-02  2.772e-04  1.123e-02  1.997e-02
  6438  1.306e-02 -5.177e-03 -9.771e-03 -9.803e-03  6.193e-03  7.936e-03 -1.218e-02  3.819e-04  1.018e-02  6.860e-03
  6439  1.306e-02 -5.170e-03 -9.770e-03 -9.809e-03  6.179e-03  7.952e-03 -1.217e-02  3.617e-04  1.110e-02  7.678e-03
  6440  1.306e-02 -5.163e-03 -9.769e-03 -9.815e-03  6.165e-03  7.968e-03 -1.217e-02  3.888e-04  1.112e-02  4.611e-03
  6441  1.307e-02 -5.155e-03 -9.768e-03 -9.821e-03  6.152e-03  7.983e-03 -1.216e-02  4.568e-04  1.370e-02 -9.680e-03
  6442  1.307e-02 -5.148e-03 -9.767e-03 -9.826e-03  6.138e-03  7.999e-03 -1.216e-02  4.119e-04  1.258e-02 -5.839e-03
  6443  1.307e-02 -5.141e-03 -9.766e-03 -9.832e-03  6.124e-03  8.014e-03 -1.215e-02  3.273e-04  1.223e-02  2.714e-04
  6444  1.307e-02 -5.133e-03 -9.765e-03 -9.838e-03  6.110e-03  8.029e-03 -1.214e-02  2.229e-04  1.160e-02  1.059e-02
  6445  1.307e-02 -5.126e-03 -9.764e-03 -9.844e-03  6.096e-03  8.045e-03 -1.214e-02  3.262e-04  1.224e-02 -7.289e-03
  6446  1.307e-02 -5.119e-03 -9.762e-03 -9.850e-03  6.082e-03  8.060e-03 -1.214e-02  2.263e-04  9.514e-03  2.515e-03
  6447  1.307e-02 -5.111e-03 -9.761e-03 -9.856e-03  6.068e-03  8.076e-03 -1.213e-02  1.735e-04  1.198e-02  4.542e-03
  6448  1.308e-02 -5.104e-03 -9.760e-03 -9.862e-03  6.054e-03  8.091e-03 -1.212e-02  3.388e-04  1.388e-02 -1.589e-02
  6449  1.308e-02 -5.097e-03 -9.759e-03 -9.867e-03  6.040e-03  8.106e-03 -1.212e-02  8.554e-05  1.240e-02  9.404e-03
  6450  1.308e-02 -5.090e-03 -9.758e-03 -9.873e-03  6.026e-03  8.122e-03 -1.211e-02  1.244e-04  1.189e-02  3.011e-03
  6451  1.308e-02 -5.082e-03 -9.757e-03 -9.879e-03  6.011e-03  8.137e-03 -1.211e-02  7.133e-05  1.140e-02  4.285e-03
  6452  1.308e-02 -5.075e-03 -9.756e-03 -9.885e-03  5.997e-03  8.153e-03 -1.210e-02  1.573e-04  1.327e-02 -5.569e-03
  6453  1.308e-02 -5.068e-03 -9.755e-03 -9.891e-03  5.983e-03  8.168e-03 -1.209e-02  7.781e-05  1.254e-02 -1.397e-03
  6454  1.308e-02 -5.060e-03 -9.753e-03 -9.897e-03  5.969e-03  8.183e-03 -1.209e-02  9.011e-05  1.325e-02 -2.964e-03
  6455  1.309e-02 -5.053e-03 -9.752e-03 -9.902e-03  5.955e-03  8.198e-03 -1.208e-02 -5.920e-05  1.300e-02  7.389e-03
  6456  1.309e-02 -5.046e-03 -9.751e-03 -9.908e-03  5.941e-03  8.214e-03 -1.208e-02  3.756e-05  1.138e-02 -2.649e-03
  6457  1.309e-02 -5.038e-03 -9.750e-03 -9.914e-03  5.927e-03  8.229e-03 -1.208e-02 -6.881e-05  8.661e-03  3.510e-03
  6458  1.309e-02 -5.031e-03 -9.749e-03 -9.920e-03  5.913e-03  8.244e-03 -1.207e-02  2.861e-05  1.141e-02 -9.458e-03
