  5418  1.208e-02 -1.096e-02 -5.596e-03 -1.746e-03  1.224e-02 -8.930e-03 -1.055e-03  1.043e-02 -1.113e-02  1.768e-02
  5419  1.208e-02 -1.095e-02 -5.597e-03 -1.759e-03  1.224e-02 -8.919e-03 -1.069e-03  1.072e-02 -6.929e-03 -1.101e-02
  5420  1.208e-02 -1.095e-02 -5.598e-03 -1.772e-03  1.225e-02 -8.908e-03 -1.091e-03  1.063e-02 -8.109e-03 -2.245e-03
  5421  1.208e-02 -1.094e-02 -5.600e-03 -1.785e-03  1.225e-02 -8.898e-03 -1.111e-03  1.056e-02 -9.787e-03  1.053e-02
  5422  1.208e-02 -1.094e-02 -5.601e-03 -1.798e-03  1.225e-02 -8.887e-03 -1.131e-03  1.067e-02 -8.309e-03 -3.616e-03
  5423  1.209e-02 -1.093e-02 -5.602e-03 -1.811e-03  1.226e-02 -8.876e-03 -1.154e-03  1.055e-02 -9.067e-03  8.829e-03
  5424  1.209e-02 -1.093e-02 -5.603e-03 -1.824e-03  1.226e-02 -8.866e-03 -1.175e-03  1.066e-02 -1.070e-02 -3.947e-03
  5425  1.209e-02 -1.092e-02 -5.604e-03 -1.837e-03  1.227e-02 -8.855e-03 -1.195e-03  1.053e-02 -1.141e-02  1.345e-02
  5426  1.209e-02 -1.092e-02 -5.605e-03 -1.850e-03  1.227e-02 -8.844e-03 -1.211e-03  1.068e-02 -7.754e-03 -1.604e-03
  5427  1.210e-02 -1.091e-02 -5.606e-03 -1.863e-03  1.227e-02 -8.833e-03 -1.233e-03  1.083e-02 -9.309e-03 -1.732e-02
  5428  1.210e-02 -1.091e-02 -5.607e-03 -1.876e-03  1.228e-02 -8.822e-03 -1.253e-03  1.058e-02 -8.969e-03  1.092e-02
  5429  1.210e-02 -1.090e-02 -5.608e-03 -1.889e-03  1.228e-02 -8.811e-03 -1.272e-03  1.069e-02 -8.439e-03  2.811e-03
  5430  1.210e-02 -1.090e-02 -5.609e-03 -1.901e-03  1.229e-02 -8.801e-03 -1.295e-03  1.070e-02 -9.846e-03 -3.619e-03
  5431  1.210e-02 -1.089e-02 -5.610e-03 -1.914e-03  1.229e-02 -8.790e-03 -1.310e-03  1.063e-02 -8.270e-03  1.455e-02
  5432  1.211e-02 -1.089e-02 -5.611e-03 -1.927e-03  1.229e-02 -8.779e-03 -1.332e-03  1.069e-02 -9.151e-03  4.914e-03
  5433  1.211e-02 -1.088e-02 -5.612e-03 -1.940e-03  1.230e-02 -8.768e-03 -1.353e-03  1.075e-02 -1.070e-02  9.527e-04
  5434  1.211e-02 -1.088e-02 -5.613e-03 -1.953e-03  1.230e-02 -8.757e-03 -1.374e-03  1.071e-02 -1.086e-02  4.162e-03
  5435  1.211e-02 -1.087e-02 -5.614e-03 -1.966e-03  1.231e-02 -8.746e-03 -1.389e-03  1.073e-02 -7.106e-03  3.352e-03
  5436  1.211e-02 -1.087e-02 -5.615e-03 -1.979e-03  1.231e-02 -8.735e-03 -1.413e-03  1.081e-02 -9.424e-03 -4.929e-03
  5437  1.212e-02 -1.087e-02 -5.616e-03 -1.992e-03  1.231e-02 -8.724e-03 -1.431e-03  1.072e-02 -7.968e-03  6.394e-03
  5438  1.212e-02 -1.086e-02 -5.617e-03 -2.005e-03  1.232e-02 -8.713e-03 -1.454e-03  1.073e-02 -1.024e-02  5.755e-03
  5439  1.212e-02 -1.086e-02 -5.618e-03 -2.018e-03  1.232e-02 -8.701e-03 -1.470e-03  1.078e-02 -8.668e-03  3.714e-03
  5440  1.212e-02 -1.085e-02 -5.619e-03 -2.031e-03  1.233e-02 -8.691e-03 -1.491e-03  1.069e-02 -8.714e-03  1.258e-02
  5441  1.213e-02 -1.085e-02 -5.620e-03 -2.043e-03  1.233e-02 -8.680e-03 -1.514e-03  1.069e-02 -1.113e-02  1.524e-02
  5442  1.213e-02 -1.084e-02 -5.621e-03 -2.056e-03  1.233e-02 -8.668e-03 -1.530e-03  1.082e-02 -6.712e-03 -2.772e-03
  5443  1.213e-02 -1.084e-02 -5.622e-03 -2.069e-03  1.234e-02 -8.657e-03 -1.552e-03  1.084e-02 -8.993e-03 -1.390e-03
  5444  1.213e-02 -1.083e-02 -5.623e-03 -2.082e-03  1.234e-02 -8.646e-03 -1.573e-03  1.072e-02 -1.007e-02  1.327e-02
  5445  1.213e-02 -1.083e-02 -5.624e-03 -2.095e-03  1.235e-02 -8.635e-03 -1.588e-03  1.090e-02 -6.476e-03 -2.929e-03
  5446  1.214e-02 -1.082e-02 -5.625e-03 -2.108e-03  1.235e-02 -8.623e-03 -1.612e-03  1.087e-02 -9.540e-03  1.412e-03
  5447  1.214e-02 -1.082e-02 -5.626e-03 -2.121e-03  1.235e-02 -8.612e-03 -1.632e-03  1.074e-02 -9.877e-03  1.596e-02
  5448  1.214e-02 -1.081e-02 -5.627e-03 -2.134e-03  1.236e-02 -8.601e-03 -1.649e-03  1.085e-02 -6.993e-03  3.341e-03
  5449  1.214e-02 -1.081e-02 -5.628e-03 -2.147e-03  1.236e-02 -8.590e-03 -1.672e-03  1.077e-02 -1.039e-02  1.396e-02
  5450  1.214e-02 -1.080e-02 -5.629e-03 -2.159e-03  1.236e-02 -8.578e-03 -1.687e-03  1.094e-02 -7.059e-03 -4.506e-04
  5451  1.215e-02 -1.080e-02 -5.630e-03 -2.172e-03  1.237e-02 -8.567e-03 -1.709e-03  1.098e-02 -7.442e-03 -8.553e-03
  5452  1.215e-02 -1.079e-02 -5.631e-03 -2.185e-03  1.237e-02 -8.556e-03 -1.733e-03  1.083e-02 -9.982e-03  8.816e-03
  5453  1.215e-02 -1.079e-02 -5.632e-03 -2.198e-03  1.237e-02 -8.544e-03 -1.750e-03  1.093e-02 -8.321e-03 -1.535e-03
  5454  1.215e-02 -1.078e-02 -5.633e-03 -2.211e-03  1.238e-02 -8.533e-03 -1.770e-03  1.090e-02 -7.473e-03  8.766e-04
  5455  1.216e-02 -1.078e-02 -5.634e-03 -2.224e-03  1.238e-02 -8.522e-03 -1.790e-03  1.098e-02 -9.982e-03 -1.149e-03
  5456  1.216e-02 -1.077e-02 -5.635e-03 -2.237e-03  1.239e-02 -8.511e-03 -1.811e-03  1.088e-02 -8.914e-03  6.590e-03
  5457  1.216e-02 -1.077e-02 -5.636e-03 -2.249e-03  1.239e-02 -8.499e-03 -1.832e-03  1.087e-02 -9.509e-03  1.073e-02
  5458  1.216e-02 -1.076e-02 -5.636e-03 -2.262e-03  1.239e-02 -8.487e-03 -1.850e-03  1.097e-02 -9.149e-03  8.660e-04
  5459  1.216e-02 -1.076e-02 -5.637e-03 -2.275e-03  1.240e-02 -8.476e-03 -1.871e-03  1.090e-02 -8.825e-03  7.288e-03
  5460  1.217e-02 -1.075e-02 -5.638e-03 -2.288e-03  1.240e-02 -8.464e-03 -1.888e-03  1.100e-02 -7.530e-03 -5.524e-04
  5461  1.217e-02 -1.075e-02 -5.639e-03 -2.301e-03  1.240e-02 -8.453e-03 -1.910e-03  1.090e-02 -8.449e-03  1.121e-02
  5462  1.217e-02 -1.075e-02 -5.640e-03 -2.314e-03  1.241e-02 -8.441e-03 -1.928e-03  1.103e-02 -7.819e-03 -3.970e-04
  5463  1.217e-02 -1.074e-02 -5.641e-03 -2.327e-03  1.241e-02 -8.430e-03 -1.953e-03  1.098e-02 -1.050e-02  3.844e-04
  5464  1.217e-02 -1.074e-02 -5.642e-03 -2.339e-03  1.241e-02 -8.418e-03 -1.971e-03  1.108e-02 -1.070e-02 -4.540e-03
  5465  1.218e-02 -1.073e-02 -5.643e-03 -2.352e-03  1.242e-02 -8.407e-03 -1.991e-03  1.086e-02 -1.036e-02  1.857e-02
  5466  1.218e-02 -1.073e-02 -5.644e-03 -2.365e-03  1.242e-02 -8.395e-03 -2.007e-03  1.104e-02 -6.616e-03 -7.754e-04
  5467  1.218e-02 -1.072e-02 -5.645e-03 -2.378e-03  1.242e-02 -8.383e-03 -2.027e-03  1.111e-02 -7.085e-03 -5.616e-03
  5468  1.218e-02 -1.072e-02 -5.645e-03 -2.391e-03  1.243e-02 -8.372e-03 -2.050e-03  1.104e-02 -9.322e-03  2.729e-03
  5469  1.218e-02 -1.071e-02 -5.646e-03 -2.404e-03  1.243e-02 -8.360e-03 -2.068e-03  1.106e-02 -9.499e-03  5.286e-03
  5470  1.219e-02 -1.071e-02 -5.647e-03 -2.416e-03  1.243e-02 -8.349e-03 -2.090e-03  1.103e-02 -8.994e-03  2.220e-03
  5471  1.219e-02 -1.070e-02 -5.648e-03 -2.429e-03  1.244e-02 -8.337e-03 -2.108e-03  1.105e-02 -8.675e-03  4.587e-03
  5472  1.219e-02 -1.070e-02 -5.649e-03 -2.442e-03  1.244e-02 -8.325e-03 -2.126e-03  1.121e-02 -6.842e-03 -1.070e-02
  5473  1.219e-02 -1.069e-02 -5.650e-03 -2.455e-03  1.244e-02 -8.313e-03 -2.149e-03  1.106e-02 -1.026e-02  7.999e-03
  5474  1.220e-02 -1.069e-02 -5.651e-03 -2.468e-03  1.245e-02 -8.302e-03 -2.165e-03  1.113e-02 -6.216e-03  2.014e-04
  5475  1.220e-02 -1.068e-02 -5.652e-03 -2.481e-03  1.245e-02 -8.290e-03 -2.188e-03  1.092e-02 -8.124e-03  2.331e-02
  5476  1.220e-02 -1.068e-02 -5.652e-03 -2.493e-03  1.245e-02 -8.278e-03 -2.206e-03  1.110e-02 -7.935e-03  3.710e-03
  5477  1.220e-02 -1.067e-02 -5.653e-03 -2.506e-03  1.246e-02 -8.266e-03 -2.223e-03  1.117e-02 -5.221e-03  4.933e-05
  5478  1.220e-02 -1.067e-02 -5.654e-03 -2.519e-03  1.246e-02 -8.255e-03 -2.250e-03  1.104e-02 -1.173e-02  1.233e-02
  5479  1.221e-02 -1.066e-02 -5.655e-03 -2.532e-03  1.246e-02 -8.243e-03 -2.268e-03  1.118e-02 -1.037e-02 -1.020e-03
  5480  1.221e-02 -1.066e-02 -5.656e-03 -2.545e-03  1.247e-02 -8.231e-03 -2.286e-03  1.118e-02 -7.941e-03 -2.528e-03
  5481  1.221e-02 -1.065e-02 -5.657e-03 -2.557e-03  1.247e-02 -8.219e-03 -2.309e-03  1.112e-02 -9.229e-03  3.167e-03
  5482  1.221e-02 -1.065e-02 -5.657e-03 -2.570e-03  1.247e-02 -8.207e-03 -2.327e-03  1.123e-02 -8.141e-03 -5.638e-03
  5483  1.221e-02 -1.064e-02 -5.658e-03 -2.583e-03  1.247e-02 -8.195e-03 -2.345e-03  1.123e-02 -7.286e-03 -3.782e-03
  5484  1.222e-02 -1.064e-02 -5.659e-03 -2.596e-03  1.248e-02 -8.183e-03 -2.366e-03  1.128e-02 -8.041e-03 -1.243e-02
  5485  1.222e-02 -1.063e-02 -5.660e-03 -2.609e-03  1.248e-02 -8.171e-03 -2.386e-03  1.115e-02 -7.418e-03  2.675e-03
  5486  1.222e-02 -1.063e-02 -5.661e-03 -2.621e-03  1.248e-02 -8.159e-03 -2.405e-03  1.117e-02 -6.714e-03  2.355e-03
  5487  1.222e-02 -1.062e-02 -5.662e-03 -2.634e-03  1.249e-02 -8.147e-03 -2.426e-03  1.126e-02 -8.856e-03 -3.804e-03
  5488  1.222e-02 -1.062e-02 -5.662e-03 -2.647e-03  1.249e-02 -8.135e-03 -2.443e-03  1.127e-02 -7.236e-03 -2.466e-03
  5489  1.223e-02 -1.061e-02 -5.663e-03 -2.660e-03  1.249e-02 -8.123e-03 -2.468e-03  1.108e-02 -9.788e-03  1.433e-02
  5490  1.223e-02 -1.061e-02 -5.664e-03 -2.673e-03  1.250e-02 -8.111e-03 -2.486e-03  1.109e-02 -1.012e-02  1.649e-02
  5491  1.223e-02 -1.060e-02 -5.665e-03 -2.685e-03  1.250e-02 -8.099e-03 -2.503e-03  1.127e-02 -7.657e-03 -1.910e-03
  5492  1.223e-02 -1.060e-02 -5.666e-03 -2.698e-03  1.250e-02 -8.087e-03 -2.524e-03  1.126e-02 -8.486e-03  1.495e-03
  5493  1.223e-02 -1.059e-02 -5.666e-03 -2.711e-03  1.250e-02 -8.075e-03 -2.543e-03  1.115e-02 -8.853e-03  1.450e-02
  5494  1.224e-02 -1.059e-02 -5.667e-03 -2.724e-03  1.251e-02 -8.063e-03 -2.563e-03  1.135e-02 -7.360e-03 -8.810e-03
  5495  1.224e-02 -1.058e-02 -5.668e-03 -2.736e-03  1.251e-02 -8.051e-03 -2.587e-03  1.115e-02 -1.054e-02  1.017e-02
  5496  1.224e-02 -1.058e-02 -5.669e-03 -2.749e-03  1.251e-02 -8.039e-03 -2.606e-03  1.125e-02 -8.783e-03  1.908e-03
  5497  1.224e-02 -1.057e-02 -5.669e-03 -2.762e-03  1.252e-02 -8.026e-03 -2.624e-03  1.122e-02 -9.234e-03  1.027e-02
  5498  1.225e-02 -1.057e-02 -5.670e-03 -2.775e-03  1.252e-02 -8.014e-03 -2.645e-03  1.133e-02 -8.970e-03 -3.278e-03
  5499  1.225e-02 -1.056e-02 -5.671e-03 -2.788e-03  1.252e-02 -8.002e-03 -2.662e-03  1.121e-02 -8.925e-03  1.374e-02
  5500  1.225e-02 -1.056e-02 -5.672e-03 -2.800e-03  1.252e-02 -7.989e-03 -2.681e-03  1.127e-02 -7.653e-03  7.818e-03
  5501  1.225e-02 -1.055e-02 -5.673e-03 -2.813e-03  1.253e-02 -7.977e-03 -2.700e-03  1.133e-02 -6.734e-03  1.370e-03
  5502  1.225e-02 -1.055e-02 -5.673e-03 -2.826e-03  1.253e-02 -7.965e-03 -2.720e-03  1.141e-02 -5.990e-03 -7.891e-03
  5503  1.226e-02 -1.054e-02 -5.674e-03 -2.839e-03  1.253e-02 -7.953e-03 -2.739e-03  1.119e-02 -6.838e-03  1.980e-02
  5504  1.226e-02 -1.054e-02 -5.675e-03 -2.851e-03  1.253e-02 -7.940e-03 -2.760e-03  1.129e-02 -6.826e-03  8.195e-03
  5505  1.226e-02 -1.053e-02 -5.676e-03 -2.864e-03  1.254e-02 -7.928e-03 -2.779e-03  1.137e-02 -7.821e-03  1.826e-03
  5506  1.226e-02 -1.053e-02 -5.676e-03 -2.877e-03  1.254e-02 -7.916e-03 -2.800e-03  1.139e-02 -7.620e-03 -3.271e-03
  5507  1.226e-02 -1.052e-02 -5.677e-03 -2.889e-03  1.254e-02 -7.903e-03 -2.820e-03  1.138e-02 -7.684e-03 -2.826e-03
  5508  1.227e-02 -1.052e-02 -5.678e-03 -2.902e-03  1.255e-02 -7.891e-03 -2.839e-03  1.137e-02 -7.026e-03  8.707e-04
  5509  1.227e-02 -1.051e-02 -5.678e-03 -2.915e-03  1.255e-02 -7.878e-03 -2.860e-03  1.138e-02 -7.801e-03  2.001e-03
  5510  1.227e-02 -1.051e-02 -5.679e-03 -2.928e-03  1.255e-02 -7.866e-03 -2.878e-03  1.134e-02 -7.172e-03  8.713e-03
  5511  1.227e-02 -1.050e-02 -5.680e-03 -2.940e-03  1.255e-02 -7.854e-03 -2.897e-03  1.126e-02 -6.250e-03  1.722e-02
  5512  1.227e-02 -1.050e-02 -5.681e-03 -2.953e-03  1.256e-02 -7.841e-03 -2.919e-03  1.129e-02 -9.126e-03  1.247e-02
  5513  1.228e-02 -1.049e-02 -5.681e-03 -2.966e-03  1.256e-02 -7.829e-03 -2.936e-03  1.135e-02 -5.266e-03  7.684e-03
  5514  1.228e-02 -1.049e-02 -5.682e-03 -2.979e-03  1.256e-02 -7.816e-03 -2.958e-03  1.144e-02 -7.843e-03 -3.291e-04
  5515  1.228e-02 -1.048e-02 -5.683e-03 -2.991e-03  1.256e-02 -7.804e-03 -2.977e-03  1.128e-02 -7.712e-03  1.897e-02
  5516  1.228e-02 -1.048e-02 -5.683e-03 -3.004e-03  1.257e-02 -7.791e-03 -3.000e-03  1.139e-02 -8.186e-03 -1.184e-03
  5517  1.228e-02 -1.047e-02 -5.684e-03 -3.017e-03  1.257e-02 -7.778e-03 -3.013e-03  1.146e-02 -5.706e-03  2.342e-03
  5518  1.229e-02 -1.047e-02 -5.685e-03 -3.029e-03  1.257e-02 -7.766e-03 -3.036e-03  1.140e-02 -8.341e-03  8.320e-03
  5519  1.229e-02 -1.046e-02 -5.685e-03 -3.042e-03  1.257e-02 -7.753e-03 -3.054e-03  1.141e-02 -5.208e-03  4.553e-03
  5520  1.229e-02 -1.046e-02 -5.686e-03 -3.055e-03  1.258e-02 -7.741e-03 -3.076e-03  1.153e-02 -6.400e-03 -1.022e-02
  5521  1.229e-02 -1.045e-02 -5.687e-03 -3.068e-03  1.258e-02 -7.728e-03 -3.096e-03  1.137e-02 -8.408e-03  1.085e-02
  5522  1.229e-02 -1.045e-02 -5.687e-03 -3.080e-03  1.258e-02 -7.716e-03 -3.119e-03  1.146e-02 -9.224e-03 -2.885e-03
  5523  1.230e-02 -1.044e-02 -5.688e-03 -3.093e-03  1.258e-02 -7.703e-03 -3.131e-03  1.141e-02 -7.040e-03  1.183e-02
  5524  1.230e-02 -1.044e-02 -5.689e-03 -3.106e-03  1.258e-02 -7.690e-03 -3.154e-03  1.148e-02 -7.179e-03  2.875e-03
  5525  1.230e-02 -1.043e-02 -5.689e-03 -3.118e-03  1.259e-02 -7.677e-03 -3.175e-03  1.150e-02 -7.223e-03 -2.489e-03
  5526  1.230e-02 -1.043e-02 -5.690e-03 -3.131e-03  1.259e-02 -7.665e-03 -3.194e-03  1.149e-02 -6.577e-03 -1.147e-03
  5527  1.230e-02 -1.042e-02 -5.691e-03 -3.144e-03  1.259e-02 -7.652e-03 -3.213e-03  1.159e-02 -9.272e-03 -4.541e-03
  5528  1.231e-02 -1.042e-02 -5.691e-03 -3.156e-03  1.259e-02 -7.639e-03 -3.232e-03  1.146e-02 -8.503e-03  9.244e-03
  5529  1.231e-02 -1.041e-02 -5.692e-03 -3.169e-03  1.260e-02 -7.627e-03 -3.253e-03  1.140e-02 -8.181e-03  1.368e-02
  5530  1.231e-02 -1.041e-02 -5.693e-03 -3.182e-03  1.260e-02 -7.614e-03 -3.275e-03  1.141e-02 -9.697e-03  8.715e-03
  5531  1.231e-02 -1.040e-02 -5.693e-03 -3.194e-03  1.260e-02 -7.601e-03 -3.290e-03  1.149e-02 -7.020e-03  8.729e-03
  5532  1.231e-02 -1.040e-02 -5.694e-03 -3.207e-03  1.260e-02 -7.588e-03 -3.311e-03  1.144e-02 -7.824e-03  1.213e-02
  5533  1.232e-02 -1.039e-02 -5.695e-03 -3.220e-03  1.261e-02 -7.575e-03 -3.332e-03  1.140e-02 -9.036e-03  1.660e-02
  5534  1.232e-02 -1.039e-02 -5.695e-03 -3.232e-03  1.261e-02 -7.562e-03 -3.349e-03  1.168e-02 -6.918e-03 -1.332e-02
  5535  1.232e-02 -1.038e-02 -5.696e-03 -3.245e-03  1.261e-02 -7.550e-03 -3.370e-03  1.147e-02 -6.794e-03  4.280e-03
  5536  1.232e-02 -1.038e-02 -5.696e-03 -3.258e-03  1.261e-02 -7.536e-03 -3.388e-03  1.164e-02 -7.056e-03 -6.233e-03
  5537  1.232e-02 -1.037e-02 -5.697e-03 -3.270e-03  1.261e-02 -7.524e-03 -3.408e-03  1.146e-02 -7.740e-03  1.276e-02
  5538  1.233e-02 -1.037e-02 -5.698e-03 -3.283e-03  1.262e-02 -7.511e-03 -3.430e-03  1.154e-02 -7.419e-03 -9.931e-05
  5539  1.233e-02 -1.036e-02 -5.698e-03 -3.296e-03  1.262e-02 -7.498e-03 -3.447e-03  1.161e-02 -7.011e-03 -3.534e-03
  5540  1.233e-02 -1.036e-02 -5.699e-03 -3.308e-03  1.262e-02 -7.485e-03 -3.469e-03  1.150e-02 -9.345e-03  1.085e-02
  5541  1.233e-02 -1.035e-02 -5.699e-03 -3.321e-03  1.262e-02 -7.472e-03 -3.483e-03  1.162e-02 -5.012e-03  1.398e-03
  5542  1.234e-02 -1.035e-02 -5.700e-03 -3.333e-03  1.262e-02 -7.459e-03 -3.507e-03  1.145e-02 -7.507e-03  1.495e-02
  5543  1.234e-02 -1.034e-02 -5.701e-03 -3.346e-03  1.263e-02 -7.446e-03 -3.522e-03  1.165e-02 -5.396e-03 -1.332e-03
  5544  1.234e-02 -1.034e-02 -5.701e-03 -3.359e-03  1.263e-02 -7.433e-03 -3.547e-03  1.166e-02 -7.977e-03 -9.496e-03
  5545  1.234e-02 -1.033e-02 -5.702e-03 -3.371e-03  1.263e-02 -7.420e-03 -3.563e-03  1.158e-02 -6.245e-03  5.136e-03
  5546  1.234e-02 -1.033e-02 -5.702e-03 -3.384e-03  1.263e-02 -7.407e-03 -3.584e-03  1.161e-02 -6.711e-03  1.624e-03
  5547  1.235e-02 -1.032e-02 -5.703e-03 -3.397e-03  1.263e-02 -7.393e-03 -3.600e-03  1.169e-02 -4.420e-03 -5.617e-03
  5548  1.235e-02 -1.032e-02 -5.704e-03 -3.409e-03  1.264e-02 -7.381e-03 -3.624e-03  1.149e-02 -8.586e-03  1.532e-02
  5549  1.235e-02 -1.031e-02 -5.704e-03 -3.422e-03  1.264e-02 -7.367e-03 -3.644e-03  1.168e-02 -8.172e-03 -3.320e-03
  5550  1.235e-02 -1.030e-02 -5.705e-03 -3.434e-03  1.264e-02 -7.354e-03 -3.663e-03  1.151e-02 -7.054e-03  1.194e-02
  5551  1.235e-02 -1.030e-02 -5.705e-03 -3.447e-03  1.264e-02 -7.341e-03 -3.683e-03  1.164e-02 -8.391e-03 -1.031e-03
  5552  1.236e-02 -1.029e-02 -5.706e-03 -3.460e-03  1.264e-02 -7.327e-03 -3.700e-03  1.175e-02 -6.878e-03 -1.134e-02
  5553  1.236e-02 -1.029e-02 -5.706e-03 -3.472e-03  1.264e-02 -7.315e-03 -3.722e-03  1.168e-02 -8.887e-03 -3.230e-03
  5554  1.236e-02 -1.028e-02 -5.707e-03 -3.485e-03  1.265e-02 -7.301e-03 -3.738e-03  1.165e-02 -6.207e-03  1.839e-03
  5555  1.236e-02 -1.028e-02 -5.707e-03 -3.497e-03  1.265e-02 -7.288e-03 -3.756e-03  1.164e-02 -5.129e-03  4.880e-03
  5556  1.236e-02 -1.027e-02 -5.708e-03 -3.510e-03  1.265e-02 -7.275e-03 -3.781e-03  1.161e-02 -9.088e-03  5.993e-03
  5557  1.237e-02 -1.027e-02 -5.709e-03 -3.523e-03  1.265e-02 -7.261e-03 -3.797e-03  1.163e-02 -7.673e-03  8.903e-03
  5558  1.237e-02 -1.026e-02 -5.709e-03 -3.535e-03  1.265e-02 -7.248e-03 -3.816e-03  1.183e-02 -6.353e-03 -1.654e-02
  5559  1.237e-02 -1.026e-02 -5.710e-03 -3.548e-03  1.266e-02 -7.235e-03 -3.840e-03  1.170e-02 -8.886e-03 -4.036e-03
  5560  1.237e-02 -1.025e-02 -5.710e-03 -3.560e-03  1.266e-02 -7.222e-03 -3.857e-03  1.167e-02 -7.963e-03  3.015e-03
  5561  1.237e-02 -1.025e-02 -5.711e-03 -3.573e-03  1.266e-02 -7.208e-03 -3.875e-03  1.177e-02 -5.939e-03 -9.719e-03
  5562  1.238e-02 -1.024e-02 -5.711e-03 -3.585e-03  1.266e-02 -7.195e-03 -3.891e-03  1.173e-02 -4.649e-03 -8.829e-04
  5563  1.238e-02 -1.024e-02 -5.712e-03 -3.598e-03  1.266e-02 -7.182e-03 -3.916e-03  1.159e-02 -9.400e-03  1.137e-02
  5564  1.238e-02 -1.023e-02 -5.712e-03 -3.611e-03  1.266e-02 -7.168e-03 -3.933e-03  1.164e-02 -6.113e-03  6.165e-03
  5565  1.238e-02 -1.023e-02 -5.713e-03 -3.623e-03  1.266e-02 -7.155e-03 -3.953e-03  1.165e-02 -8.327e-03  9.087e-03
  5566  1.238e-02 -1.022e-02 -5.713e-03 -3.636e-03  1.267e-02 -7.141e-03 -3.971e-03  1.167e-02 -6.357e-03  4.906e-03
  5567  1.239e-02 -1.022e-02 -5.714e-03 -3.648e-03  1.267e-02 -7.128e-03 -3.990e-03  1.184e-02 -5.727e-03 -1.367e-02
  5568  1.239e-02 -1.021e-02 -5.714e-03 -3.661e-03  1.267e-02 -7.114e-03 -4.007e-03  1.170e-02 -5.847e-03  7.030e-03
  5569  1.239e-02 -1.021e-02 -5.715e-03 -3.673e-03  1.267e-02 -7.101e-03 -4.032e-03  1.162e-02 -8.234e-03  9.675e-03
  5570  1.239e-02 -1.020e-02 -5.715e-03 -3.686e-03  1.267e-02 -7.088e-03 -4.051e-03  1.171e-02 -7.502e-03 -3.109e-04
  5571  1.239e-02 -1.020e-02 -5.716e-03 -3.698e-03  1.267e-02 -7.074e-03 -4.068e-03  1.176e-02 -6.673e-03 -9.688e-04
  5572  1.240e-02 -1.019e-02 -5.716e-03 -3.711e-03  1.268e-02 -7.061e-03 -4.086e-03  1.175e-02 -4.992e-03 -3.245e-03
  5573  1.240e-02 -1.019e-02 -5.717e-03 -3.723e-03  1.268e-02 -7.047e-03 -4.105e-03  1.164e-02 -6.286e-03  1.598e-02
  5574  1.240e-02 -1.018e-02 -5.717e-03 -3.736e-03  1.268e-02 -7.033e-03 -4.128e-03  1.170e-02 -8.514e-03  6.304e-03
  5575  1.240e-02 -1.017e-02 -5.717e-03 -3.748e-03  1.268e-02 -7.020e-03 -4.146e-03  1.171e-02 -8.106e-03  5.491e-03
  5576  1.240e-02 -1.017e-02 -5.718e-03 -3.761e-03  1.268e-02 -7.006e-03 -4.164e-03  1.169e-02 -7.132e-03  1.006e-02
  5577  1.240e-02 -1.016e-02 -5.718e-03 -3.773e-03  1.268e-02 -6.992e-03 -4.182e-03  1.184e-02 -5.710e-03 -1.035e-02
  5578  1.241e-02 -1.016e-02 -5.719e-03 -3.786e-03  1.268e-02 -6.979e-03 -4.204e-03  1.190e-02 -7.568e-03 -1.572e-02
  5579  1.241e-02 -1.015e-02 -5.719e-03 -3.799e-03  1.269e-02 -6.965e-03 -4.222e-03  1.183e-02 -6.818e-03 -5.723e-03
  5580  1.241e-02 -1.015e-02 -5.720e-03 -3.811e-03  1.269e-02 -6.952e-03 -4.242e-03  1.175e-02 -7.382e-03  2.717e-03
  5581  1.241e-02 -1.014e-02 -5.720e-03 -3.824e-03  1.269e-02 -6.938e-03 -4.260e-03  1.170e-02 -7.818e-03  1.203e-02
  5582  1.241e-02 -1.014e-02 -5.721e-03 -3.836e-03  1.269e-02 -6.924e-03 -4.281e-03  1.184e-02 -7.622e-03 -5.300e-03
  5583  1.242e-02 -1.013e-02 -5.721e-03 -3.848e-03  1.269e-02 -6.911e-03 -4.299e-03  1.173e-02 -7.332e-03  7.256e-03
  5584  1.242e-02 -1.013e-02 -5.721e-03 -3.861e-03  1.269e-02 -6.897e-03 -4.319e-03  1.183e-02 -7.253e-03 -5.580e-03
  5585  1.242e-02 -1.012e-02 -5.722e-03 -3.873e-03  1.269e-02 -6.883e-03 -4.338e-03  1.173e-02 -7.226e-03  6.443e-03
  5586  1.242e-02 -1.012e-02 -5.722e-03 -3.886e-03  1.269e-02 -6.869e-03 -4.355e-03  1.180e-02 -7.224e-03  4.633e-03
  5587  1.242e-02 -1.011e-02 -5.723e-03 -3.898e-03  1.270e-02 -6.855e-03 -4.372e-03  1.179e-02 -5.634e-03  4.798e-03
  5588  1.243e-02 -1.011e-02 -5.723e-03 -3.911e-03  1.270e-02 -6.842e-03 -4.394e-03  1.188e-02 -6.146e-03 -9.398e-03
  5589  1.243e-02 -1.010e-02 -5.724e-03 -3.923e-03  1.270e-02 -6.828e-03 -4.413e-03  1.173e-02 -6.930e-03  1.161e-02
  5590  1.243e-02 -1.010e-02 -5.724e-03 -3.936e-03  1.270e-02 -6.814e-03 -4.433e-03  1.177e-02 -6.883e-03  7.071e-03
  5591  1.243e-02 -1.009e-02 -5.724e-03 -3.948e-03  1.270e-02 -6.800e-03 -4.448e-03  1.187e-02 -3.665e-03 -2.529e-03
