  5260  1.207e-02 -4.298e-03 -1.254e-02 -1.435e-03  1.049e-02 -9.764e-03  7.476e-04  9.344e-03  1.233e-02 -1.248e-02
  5261  1.207e-02 -4.293e-03 -1.254e-02 -1.449e-03  1.049e-02 -9.756e-03  7.323e-04  9.432e-03  9.554e-03 -2.068e-03
  5262  1.207e-02 -4.287e-03 -1.253e-02 -1.462e-03  1.050e-02 -9.749e-03  7.141e-04  9.466e-03  1.039e-02 -3.216e-03
  5263  1.207e-02 -4.282e-03 -1.253e-02 -1.476e-03  1.051e-02 -9.742e-03  6.910e-04  9.440e-03  1.249e-02  9.842e-04
  5264  1.207e-02 -4.277e-03 -1.253e-02 -1.489e-03  1.051e-02 -9.734e-03  6.759e-04  9.529e-03  9.530e-03  1.120e-02
  5265  1.207e-02 -4.272e-03 -1.253e-02 -1.503e-03  1.052e-02 -9.727e-03  6.547e-04  9.438e-03  1.157e-02 -7.761e-03
  5266  1.208e-02 -4.267e-03 -1.252e-02 -1.516e-03  1.053e-02 -9.720e-03  6.378e-04  9.456e-03  9.546e-03 -1.125e-03
  5267  1.208e-02 -4.262e-03 -1.252e-02 -1.530e-03  1.053e-02 -9.713e-03  6.162e-04  9.518e-03  1.180e-02  6.585e-03
  5268  1.208e-02 -4.257e-03 -1.252e-02 -1.543e-03  1.054e-02 -9.705e-03  5.998e-04  9.460e-03  9.892e-03 -1.062e-02
  5269  1.208e-02 -4.251e-03 -1.251e-02 -1.557e-03  1.055e-02 -9.697e-03  5.813e-04  9.625e-03  1.134e-02  9.625e-03
  5270  1.208e-02 -4.246e-03 -1.251e-02 -1.570e-03  1.055e-02 -9.690e-03  5.618e-04  9.523e-03  1.032e-02 -1.897e-03
  5271  1.208e-02 -4.241e-03 -1.251e-02 -1.584e-03  1.056e-02 -9.683e-03  5.445e-04  9.549e-03  8.355e-03  5.939e-03
  5272  1.208e-02 -4.236e-03 -1.251e-02 -1.597e-03  1.057e-02 -9.675e-03  5.249e-04  9.432e-03  9.337e-03 -2.266e-02
  5273  1.209e-02 -4.231e-03 -1.250e-02 -1.611e-03  1.057e-02 -9.668e-03  5.030e-04  9.606e-03  1.299e-02  2.736e-03
  5274  1.209e-02 -4.226e-03 -1.250e-02 -1.624e-03  1.058e-02 -9.660e-03  4.884e-04  9.612e-03  9.910e-03 -1.434e-03
  5275  1.209e-02 -4.220e-03 -1.250e-02 -1.638e-03  1.059e-02 -9.653e-03  4.697e-04  9.506e-03  7.932e-03 -1.488e-02
  5276  1.209e-02 -4.215e-03 -1.250e-02 -1.651e-03  1.059e-02 -9.645e-03  4.488e-04  9.617e-03  1.040e-02 -9.573e-04
  5277  1.209e-02 -4.210e-03 -1.249e-02 -1.665e-03  1.060e-02 -9.638e-03  4.287e-04  9.604e-03  1.157e-02 -5.574e-03
  5278  1.209e-02 -4.205e-03 -1.249e-02 -1.678e-03  1.060e-02 -9.630e-03  4.110e-04  9.704e-03  1.242e-02  1.684e-03
  5279  1.209e-02 -4.200e-03 -1.249e-02 -1.692e-03  1.061e-02 -9.622e-03  3.906e-04  9.612e-03  1.196e-02 -9.457e-03
  5280  1.210e-02 -4.195e-03 -1.248e-02 -1.705e-03  1.062e-02 -9.615e-03  3.718e-04  9.740e-03  1.280e-02  1.450e-02
  5281  1.210e-02 -4.190e-03 -1.248e-02 -1.719e-03  1.062e-02 -9.607e-03  3.558e-04  9.793e-03  1.087e-02  1.401e-02
  5282  1.210e-02 -4.184e-03 -1.248e-02 -1.732e-03  1.063e-02 -9.599e-03  3.352e-04  9.683e-03  1.062e-02 -1.136e-03
  5283  1.210e-02 -4.179e-03 -1.248e-02 -1.746e-03  1.064e-02 -9.592e-03  3.181e-04  9.733e-03  1.077e-02  2.108e-03
  5284  1.210e-02 -4.174e-03 -1.247e-02 -1.759e-03  1.064e-02 -9.584e-03  2.960e-04  9.731e-03  1.322e-02 -4.351e-03
  5285  1.210e-02 -4.169e-03 -1.247e-02 -1.773e-03  1.065e-02 -9.576e-03  2.774e-04  9.878e-03  1.368e-02  1.997e-02
  5286  1.210e-02 -4.164e-03 -1.247e-02 -1.786e-03  1.066e-02 -9.568e-03  2.613e-04  9.797e-03  1.083e-02  5.448e-03
  5287  1.211e-02 -4.159e-03 -1.246e-02 -1.800e-03  1.066e-02 -9.561e-03  2.430e-04  9.705e-03  9.576e-03 -1.304e-02
  5288  1.211e-02 -4.153e-03 -1.246e-02 -1.813e-03  1.067e-02 -9.553e-03  2.233e-04  9.819e-03  1.050e-02  9.577e-03
  5289  1.211e-02 -4.148e-03 -1.246e-02 -1.827e-03  1.067e-02 -9.545e-03  2.022e-04  9.765e-03  1.234e-02 -4.080e-03
  5290  1.211e-02 -4.143e-03 -1.245e-02 -1.840e-03  1.068e-02 -9.537e-03  1.887e-04  9.776e-03  7.310e-03 -2.632e-03
  5291  1.211e-02 -4.138e-03 -1.245e-02 -1.854e-03  1.069e-02 -9.529e-03  1.657e-04  9.751e-03  1.088e-02 -1.148e-02
  5292  1.211e-02 -4.133e-03 -1.245e-02 -1.867e-03  1.069e-02 -9.521e-03  1.478e-04  9.813e-03  1.029e-02  3.817e-05
  5293  1.211e-02 -4.128e-03 -1.245e-02 -1.881e-03  1.070e-02 -9.514e-03  1.285e-04  9.820e-03  1.071e-02 -1.073e-03
  5294  1.212e-02 -4.123e-03 -1.244e-02 -1.894e-03  1.071e-02 -9.506e-03  1.082e-04  9.848e-03  1.233e-02  3.898e-04
  5295  1.212e-02 -4.117e-03 -1.244e-02 -1.907e-03  1.071e-02 -9.498e-03  9.192e-05  9.913e-03  9.484e-03  1.053e-02
  5296  1.212e-02 -4.112e-03 -1.244e-02 -1.921e-03  1.072e-02 -9.490e-03  7.162e-05  9.766e-03  1.048e-02 -1.648e-02
  5297  1.212e-02 -4.107e-03 -1.243e-02 -1.934e-03  1.072e-02 -9.482e-03  5.412e-05  9.904e-03  1.009e-02  2.797e-04
  5298  1.212e-02 -4.102e-03 -1.243e-02 -1.948e-03  1.073e-02 -9.474e-03  3.515e-05  9.934e-03  9.855e-03  8.143e-03
  5299  1.212e-02 -4.097e-03 -1.243e-02 -1.961e-03  1.074e-02 -9.466e-03  1.457e-05  9.957e-03  1.077e-02  9.273e-03
  5300  1.212e-02 -4.092e-03 -1.243e-02 -1.975e-03  1.074e-02 -9.457e-03 -1.334e-06  9.858e-03  8.889e-03 -1.118e-02
  5301  1.213e-02 -4.086e-03 -1.242e-02 -1.988e-03  1.075e-02 -9.449e-03 -2.107e-05  9.817e-03  8.850e-03 -1.818e-02
  5302  1.213e-02 -4.081e-03 -1.242e-02 -2.002e-03  1.076e-02 -9.441e-03 -4.105e-05  9.894e-03  9.419e-03 -5.942e-03
  5303  1.213e-02 -4.076e-03 -1.242e-02 -2.015e-03  1.076e-02 -9.433e-03 -5.926e-05  9.968e-03  1.029e-02  5.993e-04
  5304  1.213e-02 -4.071e-03 -1.241e-02 -2.029e-03  1.077e-02 -9.425e-03 -8.133e-05  9.984e-03  1.234e-02  3.989e-03
  5305  1.213e-02 -4.066e-03 -1.241e-02 -2.042e-03  1.077e-02 -9.417e-03 -9.758e-05  9.975e-03  9.763e-03  7.829e-04
  5306  1.213e-02 -4.061e-03 -1.241e-02 -2.056e-03  1.078e-02 -9.409e-03 -1.169e-04  9.904e-03  9.547e-03 -1.202e-02
  5307  1.213e-02 -4.055e-03 -1.240e-02 -2.069e-03  1.079e-02 -9.400e-03 -1.371e-04  1.003e-02  1.212e-02  2.652e-03
  5308  1.213e-02 -4.050e-03 -1.240e-02 -2.083e-03  1.079e-02 -9.392e-03 -1.537e-04  1.000e-02  9.353e-03 -9.539e-04
  5309  1.214e-02 -4.045e-03 -1.240e-02 -2.096e-03  1.080e-02 -9.384e-03 -1.751e-04  9.950e-03  1.164e-02 -1.124e-02
  5310  1.214e-02 -4.040e-03 -1.239e-02 -2.110e-03  1.080e-02 -9.376e-03 -1.921e-04  1.013e-02  1.068e-02  1.557e-02
  5311  1.214e-02 -4.035e-03 -1.239e-02 -2.123e-03  1.081e-02 -9.367e-03 -2.120e-04  1.005e-02  1.072e-02  1.198e-03
  5312  1.214e-02 -4.030e-03 -1.239e-02 -2.137e-03  1.082e-02 -9.359e-03 -2.293e-04  1.004e-02  9.790e-03 -5.412e-03
  5313  1.214e-02 -4.025e-03 -1.239e-02 -2.150e-03  1.082e-02 -9.351e-03 -2.462e-04  9.982e-03  8.057e-03 -1.756e-02
  5314  1.214e-02 -4.019e-03 -1.238e-02 -2.164e-03  1.083e-02 -9.342e-03 -2.686e-04  1.007e-02  1.027e-02  2.154e-03
  5315  1.214e-02 -4.014e-03 -1.238e-02 -2.177e-03  1.083e-02 -9.334e-03 -2.889e-04  1.014e-02  1.248e-02  4.577e-03
  5316  1.215e-02 -4.009e-03 -1.238e-02 -2.190e-03  1.084e-02 -9.326e-03 -3.064e-04  9.976e-03  9.775e-03 -2.052e-02
  5317  1.215e-02 -4.004e-03 -1.237e-02 -2.204e-03  1.084e-02 -9.317e-03 -3.238e-04  1.007e-02  8.141e-03 -3.078e-03
  5318  1.215e-02 -3.999e-03 -1.237e-02 -2.217e-03  1.085e-02 -9.309e-03 -3.434e-04  1.012e-02  1.048e-02 -3.593e-03
  5319  1.215e-02 -3.994e-03 -1.237e-02 -2.231e-03  1.086e-02 -9.300e-03 -3.658e-04  1.016e-02  1.245e-02  5.875e-03
  5320  1.215e-02 -3.988e-03 -1.236e-02 -2.244e-03  1.086e-02 -9.292e-03 -3.812e-04  1.011e-02  9.689e-03 -9.577e-03
  5321  1.215e-02 -3.983e-03 -1.236e-02 -2.258e-03  1.087e-02 -9.283e-03 -3.992e-04  1.016e-02  9.484e-03  3.238e-03
  5322  1.215e-02 -3.978e-03 -1.236e-02 -2.271e-03  1.087e-02 -9.275e-03 -4.217e-04  1.020e-02  1.125e-02  6.936e-03
  5323  1.216e-02 -3.973e-03 -1.235e-02 -2.285e-03  1.088e-02 -9.266e-03 -4.370e-04  1.010e-02  7.821e-03 -1.043e-02
  5324  1.216e-02 -3.968e-03 -1.235e-02 -2.298e-03  1.089e-02 -9.258e-03 -4.589e-04  1.014e-02  1.038e-02 -8.532e-03
  5325  1.216e-02 -3.963e-03 -1.235e-02 -2.312e-03  1.089e-02 -9.249e-03 -4.790e-04  1.025e-02  1.243e-02  1.024e-02
  5326  1.216e-02 -3.958e-03 -1.234e-02 -2.325e-03  1.090e-02 -9.240e-03 -4.939e-04  1.013e-02  8.036e-03 -1.089e-02
  5327  1.216e-02 -3.952e-03 -1.234e-02 -2.339e-03  1.090e-02 -9.232e-03 -5.143e-04  1.013e-02  8.947e-03 -1.448e-02
  5328  1.216e-02 -3.947e-03 -1.234e-02 -2.352e-03  1.091e-02 -9.223e-03 -5.344e-04  1.020e-02  1.008e-02 -1.934e-03
  5329  1.216e-02 -3.942e-03 -1.233e-02 -2.365e-03  1.091e-02 -9.214e-03 -5.504e-04  1.023e-02  7.467e-03 -1.505e-03
  5330  1.217e-02 -3.937e-03 -1.233e-02 -2.379e-03  1.092e-02 -9.206e-03 -5.722e-04  1.020e-02  9.174e-03 -4.492e-03
  5331  1.217e-02 -3.932e-03 -1.233e-02 -2.392e-03  1.093e-02 -9.197e-03 -5.911e-04  1.031e-02  1.069e-02  7.046e-03
  5332  1.217e-02 -3.927e-03 -1.233e-02 -2.406e-03  1.093e-02 -9.188e-03 -6.092e-04  1.032e-02  9.833e-03  1.025e-02
  5333  1.217e-02 -3.921e-03 -1.232e-02 -2.419e-03  1.094e-02 -9.179e-03 -6.295e-04  1.032e-02  1.118e-02  6.136e-03
  5334  1.217e-02 -3.916e-03 -1.232e-02 -2.433e-03  1.094e-02 -9.171e-03 -6.466e-04  1.032e-02  9.646e-03  3.123e-03
  5335  1.217e-02 -3.911e-03 -1.232e-02 -2.446e-03  1.095e-02 -9.162e-03 -6.663e-04  1.039e-02  1.074e-02  1.114e-02
  5336  1.217e-02 -3.906e-03 -1.231e-02 -2.460e-03  1.095e-02 -9.153e-03 -6.876e-04  1.033e-02  1.218e-02  1.174e-03
  5337  1.217e-02 -3.901e-03 -1.231e-02 -2.473e-03  1.096e-02 -9.144e-03 -7.064e-04  1.036e-02  1.170e-02  4.031e-03
  5338  1.218e-02 -3.896e-03 -1.231e-02 -2.486e-03  1.096e-02 -9.135e-03 -7.225e-04  1.033e-02  9.295e-03 -6.222e-03
  5339  1.218e-02 -3.891e-03 -1.230e-02 -2.500e-03  1.097e-02 -9.127e-03 -7.433e-04  1.030e-02  9.104e-03 -7.767e-04
  5340  1.218e-02 -3.885e-03 -1.230e-02 -2.513e-03  1.098e-02 -9.118e-03 -7.600e-04  1.035e-02  8.565e-03 -7.709e-04
  5341  1.218e-02 -3.880e-03 -1.230e-02 -2.527e-03  1.098e-02 -9.109e-03 -7.788e-04  1.032e-02  7.671e-03 -7.400e-03
  5342  1.218e-02 -3.875e-03 -1.229e-02 -2.540e-03  1.099e-02 -9.100e-03 -8.001e-04  1.029e-02  1.008e-02 -1.706e-02
  5343  1.218e-02 -3.870e-03 -1.229e-02 -2.554e-03  1.099e-02 -9.091e-03 -8.203e-04  1.042e-02  1.171e-02  5.824e-03
  5344  1.218e-02 -3.865e-03 -1.229e-02 -2.567e-03  1.100e-02 -9.082e-03 -8.351e-04  1.037e-02  8.590e-03 -9.264e-03
  5345  1.219e-02 -3.860e-03 -1.228e-02 -2.580e-03  1.100e-02 -9.073e-03 -8.543e-04  1.047e-02  8.739e-03  9.057e-03
  5346  1.219e-02 -3.854e-03 -1.228e-02 -2.594e-03  1.101e-02 -9.064e-03 -8.747e-04  1.036e-02  8.973e-03 -1.269e-02
  5347  1.219e-02 -3.849e-03 -1.228e-02 -2.607e-03  1.101e-02 -9.055e-03 -8.961e-04  1.053e-02  1.202e-02  1.530e-02
  5348  1.219e-02 -3.844e-03 -1.227e-02 -2.621e-03  1.102e-02 -9.046e-03 -9.130e-04  1.045e-02  1.022e-02 -3.124e-03
  5349  1.219e-02 -3.839e-03 -1.227e-02 -2.634e-03  1.102e-02 -9.037e-03 -9.337e-04  1.042e-02  1.043e-02 -3.796e-03
  5350  1.219e-02 -3.834e-03 -1.227e-02 -2.648e-03  1.103e-02 -9.027e-03 -9.503e-04  1.048e-02  9.357e-03  3.472e-03
  5351  1.219e-02 -3.829e-03 -1.226e-02 -2.661e-03  1.103e-02 -9.018e-03 -9.694e-04  1.047e-02  9.532e-03 -3.519e-03
  5352  1.219e-02 -3.823e-03 -1.226e-02 -2.674e-03  1.104e-02 -9.009e-03 -9.904e-04  1.059e-02  1.174e-02  1.555e-02
  5353  1.220e-02 -3.818e-03 -1.226e-02 -2.688e-03  1.105e-02 -9.000e-03 -1.008e-03  1.045e-02  8.750e-03 -1.808e-03
  5354  1.220e-02 -3.813e-03 -1.225e-02 -2.701e-03  1.105e-02 -8.991e-03 -1.028e-03  1.048e-02  1.092e-02 -8.110e-03
  5355  1.220e-02 -3.808e-03 -1.225e-02 -2.715e-03  1.106e-02 -8.981e-03 -1.045e-03  1.050e-02  9.316e-03 -6.226e-03
  5356  1.220e-02 -3.803e-03 -1.225e-02 -2.728e-03  1.106e-02 -8.972e-03 -1.063e-03  1.056e-02  8.852e-03 -1.254e-03
  5357  1.220e-02 -3.798e-03 -1.224e-02 -2.741e-03  1.107e-02 -8.963e-03 -1.084e-03  1.044e-02  8.332e-03 -1.137e-02
  5358  1.220e-02 -3.793e-03 -1.224e-02 -2.755e-03  1.107e-02 -8.954e-03 -1.103e-03  1.049e-02  8.396e-03 -7.845e-03
  5359  1.220e-02 -3.787e-03 -1.224e-02 -2.768e-03  1.108e-02 -8.944e-03 -1.120e-03  1.053e-02  7.472e-03 -2.915e-03
  5360  1.221e-02 -3.782e-03 -1.223e-02 -2.782e-03  1.108e-02 -8.935e-03 -1.139e-03  1.060e-02  8.293e-03  7.739e-04
  5361  1.221e-02 -3.777e-03 -1.223e-02 -2.795e-03  1.109e-02 -8.926e-03 -1.161e-03  1.053e-02  1.041e-02 -4.684e-03
  5362  1.221e-02 -3.772e-03 -1.222e-02 -2.808e-03  1.109e-02 -8.917e-03 -1.178e-03  1.052e-02  8.372e-03 -7.767e-03
  5363  1.221e-02 -3.767e-03 -1.222e-02 -2.822e-03  1.110e-02 -8.907e-03 -1.197e-03  1.055e-02  9.058e-03 -1.020e-02
  5364  1.221e-02 -3.762e-03 -1.222e-02 -2.835e-03  1.110e-02 -8.898e-03 -1.215e-03  1.059e-02  9.393e-03 -7.467e-03
  5365  1.221e-02 -3.756e-03 -1.221e-02 -2.849e-03  1.111e-02 -8.888e-03 -1.236e-03  1.052e-02  7.742e-03 -4.720e-03
  5366  1.221e-02 -3.751e-03 -1.221e-02 -2.862e-03  1.111e-02 -8.879e-03 -1.255e-03  1.060e-02  9.209e-03 -1.995e-03
  5367  1.221e-02 -3.746e-03 -1.221e-02 -2.875e-03  1.112e-02 -8.869e-03 -1.275e-03  1.064e-02  1.070e-02  4.812e-04
  5368  1.222e-02 -3.741e-03 -1.220e-02 -2.889e-03  1.112e-02 -8.860e-03 -1.293e-03  1.055e-02  9.147e-03 -1.287e-02
  5369  1.222e-02 -3.736e-03 -1.220e-02 -2.902e-03  1.113e-02 -8.850e-03 -1.310e-03  1.070e-02  8.844e-03  5.578e-03
  5370  1.222e-02 -3.731e-03 -1.220e-02 -2.916e-03  1.113e-02 -8.841e-03 -1.332e-03  1.060e-02  9.872e-03 -1.013e-02
  5371  1.222e-02 -3.725e-03 -1.219e-02 -2.929e-03  1.114e-02 -8.831e-03 -1.351e-03  1.069e-02  1.094e-02  4.817e-03
  5372  1.222e-02 -3.720e-03 -1.219e-02 -2.942e-03  1.114e-02 -8.822e-03 -1.370e-03  1.069e-02  1.007e-02 -5.753e-04
  5373  1.222e-02 -3.715e-03 -1.219e-02 -2.956e-03  1.115e-02 -8.812e-03 -1.388e-03  1.080e-02  1.077e-02  1.585e-02
  5374  1.222e-02 -3.710e-03 -1.218e-02 -2.969e-03  1.115e-02 -8.803e-03 -1.407e-03  1.073e-02  1.075e-02  3.264e-03
  5375  1.223e-02 -3.705e-03 -1.218e-02 -2.982e-03  1.116e-02 -8.793e-03 -1.426e-03  1.081e-02  1.090e-02  1.784e-02
  5376  1.223e-02 -3.700e-03 -1.218e-02 -2.996e-03  1.116e-02 -8.783e-03 -1.443e-03  1.060e-02  8.321e-03 -2.144e-02
  5377  1.223e-02 -3.695e-03 -1.217e-02 -3.009e-03  1.117e-02 -8.774e-03 -1.465e-03  1.069e-02  9.914e-03 -2.938e-03
  5378  1.223e-02 -3.689e-03 -1.217e-02 -3.022e-03  1.117e-02 -8.764e-03 -1.482e-03  1.075e-02  8.731e-03  3.578e-03
  5379  1.223e-02 -3.684e-03 -1.217e-02 -3.036e-03  1.118e-02 -8.754e-03 -1.500e-03  1.066e-02  7.672e-03 -1.799e-02
  5380  1.223e-02 -3.679e-03 -1.216e-02 -3.049e-03  1.118e-02 -8.744e-03 -1.522e-03  1.080e-02  1.167e-02  3.003e-03
  5381  1.223e-02 -3.674e-03 -1.216e-02 -3.063e-03  1.119e-02 -8.735e-03 -1.538e-03  1.074e-02  8.064e-03 -3.484e-03
  5382  1.223e-02 -3.669e-03 -1.215e-02 -3.076e-03  1.119e-02 -8.725e-03 -1.555e-03  1.077e-02  6.531e-03  8.929e-04
  5383  1.224e-02 -3.664e-03 -1.215e-02 -3.089e-03  1.120e-02 -8.715e-03 -1.576e-03  1.085e-02  8.097e-03  9.001e-03
  5384  1.224e-02 -3.658e-03 -1.215e-02 -3.103e-03  1.120e-02 -8.706e-03 -1.596e-03  1.073e-02  7.513e-03 -5.903e-03
  5385  1.224e-02 -3.653e-03 -1.214e-02 -3.116e-03  1.121e-02 -8.696e-03 -1.616e-03  1.078e-02  9.168e-03  2.750e-03
  5386  1.224e-02 -3.648e-03 -1.214e-02 -3.129e-03  1.121e-02 -8.686e-03 -1.635e-03  1.082e-02  9.939e-03  5.455e-03
  5387  1.224e-02 -3.643e-03 -1.214e-02 -3.143e-03  1.122e-02 -8.676e-03 -1.654e-03  1.083e-02  9.323e-03  2.593e-03
  5388  1.224e-02 -3.638e-03 -1.213e-02 -3.156e-03  1.122e-02 -8.666e-03 -1.673e-03  1.084e-02  9.224e-03  5.116e-03
  5389  1.224e-02 -3.633e-03 -1.213e-02 -3.169e-03  1.123e-02 -8.656e-03 -1.689e-03  1.083e-02  7.872e-03 -7.914e-04
  5390  1.225e-02 -3.627e-03 -1.213e-02 -3.183e-03  1.123e-02 -8.646e-03 -1.711e-03  1.086e-02  1.011e-02  1.953e-04
  5391  1.225e-02 -3.622e-03 -1.212e-02 -3.196e-03  1.123e-02 -8.636e-03 -1.728e-03  1.087e-02  8.758e-03 -2.569e-03
  5392  1.225e-02 -3.617e-03 -1.212e-02 -3.209e-03  1.124e-02 -8.626e-03 -1.748e-03  1.085e-02  9.434e-03 -4.276e-03
  5393  1.225e-02 -3.612e-03 -1.211e-02 -3.223e-03  1.124e-02 -8.616e-03 -1.764e-03  1.087e-02  7.057e-03  9.115e-04
  5394  1.225e-02 -3.607e-03 -1.211e-02 -3.236e-03  1.125e-02 -8.606e-03 -1.784e-03  1.094e-02  8.685e-03  5.866e-03
  5395  1.225e-02 -3.602e-03 -1.211e-02 -3.249e-03  1.125e-02 -8.596e-03 -1.803e-03  1.088e-02  8.613e-03 -6.231e-03
  5396  1.225e-02 -3.597e-03 -1.210e-02 -3.263e-03  1.126e-02 -8.586e-03 -1.820e-03  1.087e-02  5.873e-03 -3.107e-03
  5397  1.225e-02 -3.591e-03 -1.210e-02 -3.276e-03  1.126e-02 -8.576e-03 -1.842e-03  1.097e-02  9.446e-03  3.174e-03
  5398  1.226e-02 -3.586e-03 -1.210e-02 -3.289e-03  1.127e-02 -8.566e-03 -1.865e-03  1.093e-02  1.124e-02  6.648e-03
  5399  1.226e-02 -3.581e-03 -1.209e-02 -3.303e-03  1.127e-02 -8.556e-03 -1.883e-03  1.091e-02  1.104e-02 -5.600e-03
  5400  1.226e-02 -3.576e-03 -1.209e-02 -3.316e-03  1.128e-02 -8.546e-03 -1.900e-03  1.082e-02  7.735e-03 -9.428e-03
  5401  1.226e-02 -3.571e-03 -1.209e-02 -3.329e-03  1.128e-02 -8.536e-03 -1.919e-03  1.083e-02  8.343e-03 -1.769e-02
  5402  1.226e-02 -3.566e-03 -1.208e-02 -3.343e-03  1.128e-02 -8.526e-03 -1.938e-03  1.086e-02  8.796e-03 -9.482e-03
  5403  1.226e-02 -3.560e-03 -1.208e-02 -3.356e-03  1.129e-02 -8.516e-03 -1.959e-03  1.097e-02  1.078e-02  5.436e-03
  5404  1.226e-02 -3.555e-03 -1.207e-02 -3.369e-03  1.129e-02 -8.505e-03 -1.978e-03  1.089e-02  1.076e-02 -1.087e-02
  5405  1.227e-02 -3.550e-03 -1.207e-02 -3.383e-03  1.130e-02 -8.495e-03 -1.997e-03  1.094e-02  1.120e-02 -4.478e-03
  5406  1.227e-02 -3.545e-03 -1.207e-02 -3.396e-03  1.130e-02 -8.485e-03 -2.013e-03  1.106e-02  9.220e-03  1.140e-02
  5407  1.227e-02 -3.540e-03 -1.206e-02 -3.409e-03  1.131e-02 -8.474e-03 -2.030e-03  1.103e-02  7.966e-03  9.597e-03
  5408  1.227e-02 -3.535e-03 -1.206e-02 -3.423e-03  1.131e-02 -8.464e-03 -2.049e-03  1.104e-02  7.065e-03  7.374e-03
  5409  1.227e-02 -3.529e-03 -1.206e-02 -3.436e-03  1.132e-02 -8.454e-03 -2.069e-03  1.101e-02  9.331e-03 -4.908e-03
  5410  1.227e-02 -3.524e-03 -1.205e-02 -3.449e-03  1.132e-02 -8.444e-03 -2.087e-03  1.098e-02  7.856e-03 -8.426e-03
  5411  1.227e-02 -3.519e-03 -1.205e-02 -3.462e-03  1.132e-02 -8.433e-03 -2.108e-03  1.105e-02  1.029e-02 -5.900e-04
  5412  1.227e-02 -3.514e-03 -1.204e-02 -3.476e-03  1.133e-02 -8.423e-03 -2.126e-03  1.101e-02  9.111e-03 -9.996e-03
  5413  1.228e-02 -3.509e-03 -1.204e-02 -3.489e-03  1.133e-02 -8.413e-03 -2.144e-03  1.097e-02  7.169e-03 -1.439e-02
  5414  1.228e-02 -3.504e-03 -1.204e-02 -3.502e-03  1.134e-02 -8.402e-03 -2.164e-03  1.108e-02  8.688e-03  4.176e-03
  5415  1.228e-02 -3.499e-03 -1.203e-02 -3.516e-03  1.134e-02 -8.392e-03 -2.183e-03  1.104e-02  8.498e-03  4.783e-04
  5416  1.228e-02 -3.493e-03 -1.203e-02 -3.529e-03  1.135e-02 -8.381e-03 -2.201e-03  1.097e-02  6.096e-03 -1.019e-02
  5417  1.228e-02 -3.488e-03 -1.202e-02 -3.542e-03  1.135e-02 -8.371e-03 -2.223e-03  1.106e-02  1.117e-02 -2.524e-03
  5418  1.228e-02 -3.483e-03 -1.202e-02 -3.555e-03  1.135e-02 -8.360e-03 -2.240e-03  1.098e-02  8.769e-03 -1.883e-02
  5419  1.228e-02 -3.478e-03 -1.202e-02 -3.569e-03  1.136e-02 -8.350e-03 -2.256e-03  1.115e-02  7.358e-03  9.875e-03
  5420  1.228e-02 -3.473e-03 -1.201e-02 -3.582e-03  1.136e-02 -8.339e-03 -2.276e-03  1.110e-02  7.685e-03  1.055e-03
  5421  1.229e-02 -3.468e-03 -1.201e-02 -3.595e-03  1.137e-02 -8.329e-03 -2.295e-03  1.107e-02  8.117e-03 -1.171e-02
  5422  1.229e-02 -3.462e-03 -1.201e-02 -3.608e-03  1.137e-02 -8.318e-03 -2.314e-03  1.113e-02  7.994e-03  2.438e-03
  5423  1.229e-02 -3.457e-03 -1.200e-02 -3.622e-03  1.138e-02 -8.308e-03 -2.334e-03  1.105e-02  7.604e-03 -9.900e-03
  5424  1.229e-02 -3.452e-03 -1.200e-02 -3.635e-03  1.138e-02 -8.297e-03 -2.355e-03  1.114e-02  1.024e-02  2.266e-03
  5425  1.229e-02 -3.447e-03 -1.199e-02 -3.648e-03  1.138e-02 -8.287e-03 -2.373e-03  1.106e-02  9.381e-03 -1.477e-02
  5426  1.229e-02 -3.442e-03 -1.199e-02 -3.662e-03  1.139e-02 -8.276e-03 -2.389e-03  1.113e-02  7.278e-03  4.937e-04
  5427  1.229e-02 -3.437e-03 -1.199e-02 -3.675e-03  1.139e-02 -8.265e-03 -2.411e-03  1.125e-02  1.013e-02  1.563e-02
  5428  1.230e-02 -3.431e-03 -1.198e-02 -3.688e-03  1.140e-02 -8.255e-03 -2.428e-03  1.107e-02  7.307e-03 -1.197e-02
  5429  1.230e-02 -3.426e-03 -1.198e-02 -3.701e-03  1.140e-02 -8.244e-03 -2.447e-03  1.115e-02  7.525e-03 -3.890e-03
  5430  1.230e-02 -3.421e-03 -1.197e-02 -3.715e-03  1.140e-02 -8.233e-03 -2.468e-03  1.115e-02  9.411e-03  2.154e-03
  5431  1.230e-02 -3.416e-03 -1.197e-02 -3.728e-03  1.141e-02 -8.222e-03 -2.482e-03  1.111e-02  6.330e-03 -1.539e-02
  5432  1.230e-02 -3.411e-03 -1.197e-02 -3.741e-03  1.141e-02 -8.212e-03 -2.503e-03  1.116e-02  7.998e-03 -5.998e-03
  5433  1.230e-02 -3.406e-03 -1.196e-02 -3.754e-03  1.142e-02 -8.201e-03 -2.523e-03  1.121e-02  9.799e-03 -2.450e-03
  5434  1.230e-02 -3.400e-03 -1.196e-02 -3.767e-03  1.142e-02 -8.190e-03 -2.543e-03  1.118e-02  9.655e-03 -5.639e-03
  5435  1.230e-02 -3.395e-03 -1.195e-02 -3.781e-03  1.142e-02 -8.179e-03 -2.558e-03  1.117e-02  6.209e-03 -4.293e-03
