  6191  1.406e-02 -1.572e-03 -8.549e-03 -9.796e-03  9.542e-03  3.151e-03 -1.212e-02 -5.198e-03  8.186e-03  9.085e-03
  6192  1.406e-02 -1.565e-03 -8.545e-03 -9.805e-03  9.533e-03  3.169e-03 -1.212e-02 -5.227e-03  8.421e-03  4.499e-03
  6193  1.406e-02 -1.558e-03 -8.542e-03 -9.814e-03  9.525e-03  3.187e-03 -1.212e-02 -5.224e-03  8.241e-03  6.615e-03
  6194  1.406e-02 -1.551e-03 -8.538e-03 -9.823e-03  9.516e-03  3.204e-03 -1.213e-02 -5.193e-03  8.389e-03 -5.419e-04
  6195  1.406e-02 -1.544e-03 -8.534e-03 -9.832e-03  9.507e-03  3.221e-03 -1.213e-02 -5.134e-03  8.946e-03  3.889e-03
  6196  1.406e-02 -1.537e-03 -8.531e-03 -9.841e-03  9.498e-03  3.239e-03 -1.213e-02 -5.113e-03  8.588e-03  6.217e-03
  6197  1.406e-02 -1.530e-03 -8.527e-03 -9.850e-03  9.489e-03  3.257e-03 -1.214e-02 -5.149e-03  9.720e-03 -7.572e-03
  6198  1.406e-02 -1.523e-03 -8.523e-03 -9.859e-03  9.480e-03  3.274e-03 -1.214e-02 -5.070e-03  9.312e-03  5.782e-03
  6199  1.406e-02 -1.516e-03 -8.520e-03 -9.868e-03  9.471e-03  3.292e-03 -1.214e-02 -5.044e-03  8.295e-03  8.983e-03
  6200  1.406e-02 -1.510e-03 -8.516e-03 -9.877e-03  9.462e-03  3.309e-03 -1.214e-02 -5.069e-03  9.411e-03  6.348e-04
  6201  1.406e-02 -1.503e-03 -8.512e-03 -9.886e-03  9.453e-03  3.327e-03 -1.215e-02 -5.064e-03  9.686e-03 -3.702e-03
  6202  1.406e-02 -1.496e-03 -8.509e-03 -9.895e-03  9.444e-03  3.344e-03 -1.215e-02 -4.940e-03  9.280e-03  1.540e-02
  6203  1.406e-02 -1.489e-03 -8.505e-03 -9.904e-03  9.435e-03  3.362e-03 -1.215e-02 -5.010e-03  6.764e-03 -2.368e-03
  6204  1.406e-02 -1.482e-03 -8.501e-03 -9.913e-03  9.426e-03  3.379e-03 -1.215e-02 -5.036e-03  9.265e-03 -6.423e-03
  6205  1.406e-02 -1.475e-03 -8.498e-03 -9.922e-03  9.417e-03  3.397e-03 -1.216e-02 -5.019e-03  9.073e-03 -6.846e-03
  6206  1.406e-02 -1.468e-03 -8.494e-03 -9.930e-03  9.407e-03  3.414e-03 -1.216e-02 -4.965e-03  8.992e-03 -2.135e-03
  6207  1.406e-02 -1.461e-03 -8.490e-03 -9.939e-03  9.398e-03  3.432e-03 -1.216e-02 -4.894e-03  9.255e-03  1.493e-03
  6208  1.406e-02 -1.454e-03 -8.487e-03 -9.948e-03  9.389e-03  3.449e-03 -1.216e-02 -4.954e-03  8.913e-03 -5.507e-03
  6209  1.406e-02 -1.448e-03 -8.483e-03 -9.957e-03  9.380e-03  3.467e-03 -1.217e-02 -4.890e-03  7.969e-03  3.688e-04
  6210  1.406e-02 -1.441e-03 -8.479e-03 -9.966e-03  9.371e-03  3.484e-03 -1.217e-02 -4.726e-03  1.023e-02  2.124e-02
  6211  1.406e-02 -1.434e-03 -8.475e-03 -9.975e-03  9.362e-03  3.502e-03 -1.217e-02 -4.862e-03  9.738e-03 -5.952e-03
  6212  1.406e-02 -1.427e-03 -8.472e-03 -9.984e-03  9.352e-03  3.519e-03 -1.218e-02 -4.786e-03  7.454e-03  2.710e-03
  6213  1.406e-02 -1.420e-03 -8.468e-03 -9.993e-03  9.343e-03  3.537e-03 -1.217e-02 -4.706e-03  9.633e-03  1.575e-02
  6214  1.406e-02 -1.413e-03 -8.464e-03 -1.000e-02  9.334e-03  3.554e-03 -1.217e-02 -4.764e-03  1.184e-02  2.182e-03
  6215  1.406e-02 -1.406e-03 -8.460e-03 -1.001e-02  9.325e-03  3.572e-03 -1.218e-02 -4.818e-03  7.608e-03 -1.445e-02
  6216  1.406e-02 -1.399e-03 -8.457e-03 -1.002e-02  9.316e-03  3.589e-03 -1.218e-02 -4.736e-03  9.583e-03  1.944e-03
  6217  1.406e-02 -1.392e-03 -8.453e-03 -1.003e-02  9.306e-03  3.607e-03 -1.218e-02 -4.782e-03  1.024e-02 -1.093e-02
  6218  1.406e-02 -1.385e-03 -8.449e-03 -1.004e-02  9.297e-03  3.624e-03 -1.219e-02 -4.709e-03  8.280e-03 -1.001e-02
  6219  1.406e-02 -1.379e-03 -8.445e-03 -1.005e-02  9.288e-03  3.642e-03 -1.219e-02 -4.618e-03  8.590e-03  1.009e-02
  6220  1.406e-02 -1.372e-03 -8.442e-03 -1.005e-02  9.278e-03  3.659e-03 -1.219e-02 -4.680e-03  6.374e-03 -4.769e-03
  6221  1.406e-02 -1.365e-03 -8.438e-03 -1.006e-02  9.269e-03  3.677e-03 -1.219e-02 -4.625e-03  9.212e-03  3.412e-04
  6222  1.406e-02 -1.358e-03 -8.434e-03 -1.007e-02  9.260e-03  3.694e-03 -1.219e-02 -4.620e-03  9.241e-03 -5.475e-04
  6223  1.407e-02 -1.351e-03 -8.430e-03 -1.008e-02  9.250e-03  3.712e-03 -1.219e-02 -4.563e-03  1.006e-02  4.981e-03
  6224  1.407e-02 -1.344e-03 -8.426e-03 -1.009e-02  9.241e-03  3.729e-03 -1.220e-02 -4.568e-03  6.418e-03 -1.024e-02
  6225  1.407e-02 -1.337e-03 -8.423e-03 -1.010e-02  9.231e-03  3.746e-03 -1.220e-02 -4.462e-03  8.424e-03  5.488e-03
  6226  1.407e-02 -1.330e-03 -8.419e-03 -1.011e-02  9.222e-03  3.764e-03 -1.220e-02 -4.541e-03  9.702e-03 -2.581e-04
  6227  1.407e-02 -1.323e-03 -8.415e-03 -1.012e-02  9.213e-03  3.781e-03 -1.220e-02 -4.552e-03  1.124e-02 -1.250e-02
  6228  1.407e-02 -1.316e-03 -8.411e-03 -1.012e-02  9.203e-03  3.799e-03 -1.220e-02 -4.517e-03  9.000e-03 -7.787e-03
  6229  1.407e-02 -1.309e-03 -8.407e-03 -1.013e-02  9.194e-03  3.816e-03 -1.221e-02 -4.451e-03  7.034e-03  2.470e-03
  6230  1.407e-02 -1.303e-03 -8.404e-03 -1.014e-02  9.184e-03  3.833e-03 -1.221e-02 -4.433e-03  8.418e-03 -3.252e-03
  6231  1.407e-02 -1.296e-03 -8.400e-03 -1.015e-02  9.175e-03  3.851e-03 -1.221e-02 -4.409e-03  8.717e-03 -6.486e-03
  6232  1.407e-02 -1.289e-03 -8.396e-03 -1.016e-02  9.165e-03  3.868e-03 -1.221e-02 -4.377e-03  8.479e-03  4.641e-04
  6233  1.407e-02 -1.282e-03 -8.392e-03 -1.017e-02  9.156e-03  3.885e-03 -1.221e-02 -4.365e-03  8.668e-03 -3.252e-03
  6234  1.407e-02 -1.275e-03 -8.388e-03 -1.018e-02  9.146e-03  3.903e-03 -1.221e-02 -4.302e-03  9.306e-03  3.266e-03
  6235  1.407e-02 -1.268e-03 -8.384e-03 -1.018e-02  9.137e-03  3.920e-03 -1.221e-02 -4.308e-03  1.072e-02 -2.227e-03
  6236  1.407e-02 -1.261e-03 -8.381e-03 -1.019e-02  9.127e-03  3.937e-03 -1.222e-02 -4.312e-03  8.738e-03 -7.725e-03
  6237  1.407e-02 -1.254e-03 -8.377e-03 -1.020e-02  9.117e-03  3.955e-03 -1.222e-02 -4.327e-03  8.910e-03 -9.971e-03
  6238  1.407e-02 -1.247e-03 -8.373e-03 -1.021e-02  9.108e-03  3.972e-03 -1.222e-02 -4.195e-03  9.744e-03  4.735e-03
  6239  1.407e-02 -1.240e-03 -8.369e-03 -1.022e-02  9.098e-03  3.990e-03 -1.222e-02 -4.241e-03  8.793e-03 -2.677e-03
  6240  1.407e-02 -1.233e-03 -8.365e-03 -1.023e-02  9.088e-03  4.007e-03 -1.222e-02 -4.127e-03  7.743e-03  9.327e-03
  6241  1.407e-02 -1.226e-03 -8.361e-03 -1.024e-02  9.079e-03  4.024e-03 -1.222e-02 -4.180e-03  1.054e-02 -3.906e-03
  6242  1.407e-02 -1.219e-03 -8.357e-03 -1.024e-02  9.069e-03  4.042e-03 -1.222e-02 -4.173e-03  9.688e-03 -3.603e-03
  6243  1.407e-02 -1.213e-03 -8.354e-03 -1.025e-02  9.059e-03  4.059e-03 -1.222e-02 -4.112e-03  9.452e-03 -3.637e-03
  6244  1.407e-02 -1.206e-03 -8.350e-03 -1.026e-02  9.050e-03  4.076e-03 -1.222e-02 -4.042e-03  9.744e-03  7.797e-03
  6245  1.407e-02 -1.199e-03 -8.346e-03 -1.027e-02  9.040e-03  4.094e-03 -1.222e-02 -4.129e-03  1.169e-02 -8.424e-03
  6246  1.407e-02 -1.192e-03 -8.342e-03 -1.028e-02  9.030e-03  4.111e-03 -1.223e-02 -4.078e-03  9.307e-03 -6.303e-04
  6247  1.407e-02 -1.185e-03 -8.338e-03 -1.029e-02  9.021e-03  4.128e-03 -1.223e-02 -4.109e-03  9.223e-03 -9.178e-03
  6248  1.407e-02 -1.178e-03 -8.334e-03 -1.030e-02  9.011e-03  4.146e-03 -1.223e-02 -4.074e-03  1.003e-02 -1.089e-02
  6249  1.407e-02 -1.171e-03 -8.330e-03 -1.030e-02  9.001e-03  4.163e-03 -1.223e-02 -4.058e-03  1.099e-02 -1.180e-02
  6250  1.407e-02 -1.164e-03 -8.326e-03 -1.031e-02  8.991e-03  4.180e-03 -1.223e-02 -3.942e-03  1.041e-02  6.126e-03
  6251  1.407e-02 -1.157e-03 -8.322e-03 -1.032e-02  8.981e-03  4.198e-03 -1.223e-02 -3.958e-03  8.632e-03  1.850e-03
  6252  1.407e-02 -1.150e-03 -8.318e-03 -1.033e-02  8.972e-03  4.215e-03 -1.223e-02 -3.878e-03  1.027e-02  1.083e-02
  6253  1.407e-02 -1.143e-03 -8.314e-03 -1.034e-02  8.962e-03  4.232e-03 -1.223e-02 -3.927e-03  1.135e-02 -7.683e-03
  6254  1.407e-02 -1.136e-03 -8.311e-03 -1.035e-02  8.952e-03  4.249e-03 -1.223e-02 -3.919e-03  8.477e-03 -1.042e-02
  6255  1.407e-02 -1.129e-03 -8.307e-03 -1.035e-02  8.942e-03  4.267e-03 -1.224e-02 -3.879e-03  6.895e-03 -5.550e-03
  6256  1.407e-02 -1.123e-03 -8.303e-03 -1.036e-02  8.932e-03  4.284e-03 -1.223e-02 -3.811e-03  1.091e-02  4.535e-03
  6257  1.407e-02 -1.116e-03 -8.299e-03 -1.037e-02  8.922e-03  4.301e-03 -1.224e-02 -3.858e-03  9.946e-03 -1.025e-02
  6258  1.407e-02 -1.109e-03 -8.295e-03 -1.038e-02  8.912e-03  4.318e-03 -1.223e-02 -3.744e-03  1.006e-02  6.293e-03
  6259  1.407e-02 -1.102e-03 -8.291e-03 -1.039e-02  8.902e-03  4.336e-03 -1.223e-02 -3.827e-03  1.121e-02 -1.084e-02
  6260  1.407e-02 -1.095e-03 -8.287e-03 -1.040e-02  8.892e-03  4.353e-03 -1.224e-02 -3.717e-03  9.802e-03  6.881e-03
  6261  1.407e-02 -1.088e-03 -8.283e-03 -1.040e-02  8.882e-03  4.370e-03 -1.224e-02 -3.681e-03  9.802e-03  2.784e-03
  6262  1.407e-02 -1.081e-03 -8.279e-03 -1.041e-02  8.872e-03  4.387e-03 -1.224e-02 -3.737e-03  1.006e-02 -9.739e-03
  6263  1.407e-02 -1.074e-03 -8.275e-03 -1.042e-02  8.862e-03  4.405e-03 -1.224e-02 -3.617e-03  9.607e-03  1.284e-02
  6264  1.407e-02 -1.067e-03 -8.271e-03 -1.043e-02  8.852e-03  4.422e-03 -1.224e-02 -3.605e-03  1.093e-02  8.413e-03
  6265  1.407e-02 -1.060e-03 -8.267e-03 -1.044e-02  8.842e-03  4.439e-03 -1.224e-02 -3.629e-03  1.092e-02  7.660e-04
  6266  1.407e-02 -1.053e-03 -8.263e-03 -1.045e-02  8.832e-03  4.456e-03 -1.224e-02 -3.553e-03  9.939e-03  6.817e-03
  6267  1.407e-02 -1.046e-03 -8.259e-03 -1.045e-02  8.822e-03  4.473e-03 -1.224e-02 -3.555e-03  1.035e-02  5.332e-03
  6268  1.407e-02 -1.039e-03 -8.255e-03 -1.046e-02  8.812e-03  4.491e-03 -1.224e-02 -3.568e-03  1.017e-02  2.559e-03
  6269  1.407e-02 -1.032e-03 -8.251e-03 -1.047e-02  8.802e-03  4.508e-03 -1.224e-02 -3.538e-03  9.133e-03 -5.569e-03
  6270  1.407e-02 -1.025e-03 -8.247e-03 -1.048e-02  8.792e-03  4.525e-03 -1.224e-02 -3.468e-03  1.063e-02  7.077e-04
  6271  1.407e-02 -1.018e-03 -8.243e-03 -1.049e-02  8.782e-03  4.542e-03 -1.224e-02 -3.409e-03  1.184e-02  1.258e-02
  6272  1.407e-02 -1.012e-03 -8.239e-03 -1.050e-02  8.771e-03  4.559e-03 -1.224e-02 -3.479e-03  1.057e-02 -5.363e-03
  6273  1.407e-02 -1.005e-03 -8.235e-03 -1.050e-02  8.761e-03  4.576e-03 -1.224e-02 -3.443e-03  1.047e-02 -1.291e-03
  6274  1.407e-02 -9.976e-04 -8.231e-03 -1.051e-02  8.751e-03  4.594e-03 -1.224e-02 -3.496e-03  9.913e-03 -1.334e-02
  6275  1.407e-02 -9.907e-04 -8.227e-03 -1.052e-02  8.741e-03  4.611e-03 -1.224e-02 -3.328e-03  1.119e-02  8.190e-03
  6276  1.407e-02 -9.837e-04 -8.223e-03 -1.053e-02  8.731e-03  4.628e-03 -1.224e-02 -3.327e-03  1.157e-02  2.011e-03
  6277  1.407e-02 -9.768e-04 -8.219e-03 -1.054e-02  8.721e-03  4.645e-03 -1.224e-02 -3.354e-03  1.121e-02 -7.139e-03
  6278  1.407e-02 -9.699e-04 -8.215e-03 -1.054e-02  8.710e-03  4.662e-03 -1.224e-02 -3.237e-03  1.056e-02  1.426e-02
  6279  1.407e-02 -9.629e-04 -8.211e-03 -1.055e-02  8.700e-03  4.679e-03 -1.224e-02 -3.228e-03  1.005e-02  1.187e-02
  6280  1.407e-02 -9.560e-04 -8.207e-03 -1.056e-02  8.690e-03  4.696e-03 -1.224e-02 -3.318e-03  1.033e-02 -1.242e-03
  6281  1.407e-02 -9.490e-04 -8.203e-03 -1.057e-02  8.679e-03  4.714e-03 -1.224e-02 -3.290e-03  9.629e-03 -1.106e-03
  6282  1.407e-02 -9.421e-04 -8.199e-03 -1.058e-02  8.669e-03  4.731e-03 -1.224e-02 -3.107e-03  1.229e-02  1.871e-02
  6283  1.407e-02 -9.351e-04 -8.195e-03 -1.059e-02  8.659e-03  4.747e-03 -1.224e-02 -3.183e-03  1.037e-02 -3.370e-03
  6284  1.407e-02 -9.282e-04 -8.191e-03 -1.059e-02  8.649e-03  4.765e-03 -1.224e-02 -3.208e-03  1.184e-02 -4.987e-03
  6285  1.407e-02 -9.212e-04 -8.187e-03 -1.060e-02  8.638e-03  4.782e-03 -1.224e-02 -3.144e-03  1.004e-02  1.355e-03
  6286  1.407e-02 -9.143e-04 -8.183e-03 -1.061e-02  8.628e-03  4.799e-03 -1.223e-02 -3.162e-03  1.097e-02  2.276e-03
  6287  1.407e-02 -9.073e-04 -8.178e-03 -1.062e-02  8.617e-03  4.816e-03 -1.224e-02 -3.102e-03  1.039e-02 -2.047e-03
  6288  1.407e-02 -9.004e-04 -8.174e-03 -1.063e-02  8.607e-03  4.833e-03 -1.223e-02 -3.079e-03  1.157e-02  3.130e-03
  6289  1.407e-02 -8.934e-04 -8.170e-03 -1.063e-02  8.597e-03  4.850e-03 -1.224e-02 -3.005e-03  1.095e-02  5.358e-03
  6290  1.407e-02 -8.865e-04 -8.166e-03 -1.064e-02  8.586e-03  4.867e-03 -1.223e-02 -2.964e-03  1.178e-02  1.244e-02
  6291  1.407e-02 -8.795e-04 -8.162e-03 -1.065e-02  8.576e-03  4.884e-03 -1.223e-02 -3.043e-03  1.167e-02 -1.716e-04
  6292  1.407e-02 -8.725e-04 -8.158e-03 -1.066e-02  8.565e-03  4.901e-03 -1.223e-02 -2.969e-03  1.050e-02  1.387e-03
  6293  1.407e-02 -8.656e-04 -8.154e-03 -1.067e-02  8.555e-03  4.918e-03 -1.223e-02 -3.007e-03  9.697e-03 -7.381e-03
  6294  1.407e-02 -8.586e-04 -8.150e-03 -1.067e-02  8.544e-03  4.935e-03 -1.223e-02 -3.046e-03  9.534e-03 -1.835e-02
  6295  1.407e-02 -8.517e-04 -8.146e-03 -1.068e-02  8.534e-03  4.952e-03 -1.223e-02 -2.985e-03  1.175e-02 -1.124e-02
  6296  1.407e-02 -8.447e-04 -8.142e-03 -1.069e-02  8.523e-03  4.969e-03 -1.223e-02 -2.894e-03  9.744e-03 -3.871e-03
  6297  1.407e-02 -8.378e-04 -8.137e-03 -1.070e-02  8.513e-03  4.986e-03 -1.223e-02 -2.868e-03  9.835e-03 -3.304e-03
  6298  1.407e-02 -8.308e-04 -8.133e-03 -1.071e-02  8.502e-03  5.003e-03 -1.223e-02 -2.832e-03  9.735e-03  6.203e-04
  6299  1.407e-02 -8.238e-04 -8.129e-03 -1.071e-02  8.492e-03  5.020e-03 -1.223e-02 -2.760e-03  1.005e-02  1.013e-02
  6300  1.407e-02 -8.169e-04 -8.125e-03 -1.072e-02  8.481e-03  5.037e-03 -1.223e-02 -2.731e-03  8.985e-03  1.308e-02
  6301  1.407e-02 -8.099e-04 -8.121e-03 -1.073e-02  8.471e-03  5.054e-03 -1.223e-02 -2.749e-03  1.106e-02  2.920e-03
  6302  1.407e-02 -8.030e-04 -8.117e-03 -1.074e-02  8.460e-03  5.071e-03 -1.222e-02 -2.742e-03  1.116e-02  3.125e-03
  6303  1.407e-02 -7.960e-04 -8.113e-03 -1.075e-02  8.449e-03  5.088e-03 -1.222e-02 -2.768e-03  1.134e-02 -4.218e-03
  6304  1.407e-02 -7.890e-04 -8.109e-03 -1.075e-02  8.439e-03  5.105e-03 -1.222e-02 -2.723e-03  1.027e-02  5.716e-03
  6305  1.407e-02 -7.821e-04 -8.104e-03 -1.076e-02  8.428e-03  5.122e-03 -1.222e-02 -2.686e-03  1.108e-02  2.862e-03
  6306  1.407e-02 -7.751e-04 -8.100e-03 -1.077e-02  8.417e-03  5.139e-03 -1.222e-02 -2.672e-03  1.053e-02 -3.278e-03
  6307  1.407e-02 -7.682e-04 -8.096e-03 -1.078e-02  8.407e-03  5.156e-03 -1.222e-02 -2.728e-03  1.125e-02 -1.244e-02
  6308  1.407e-02 -7.612e-04 -8.092e-03 -1.078e-02  8.396e-03  5.173e-03 -1.222e-02 -2.597e-03  1.030e-02  6.950e-03
  6309  1.407e-02 -7.542e-04 -8.088e-03 -1.079e-02  8.385e-03  5.189e-03 -1.222e-02 -2.530e-03  1.015e-02  1.287e-02
  6310  1.407e-02 -7.473e-04 -8.084e-03 -1.080e-02  8.375e-03  5.206e-03 -1.221e-02 -2.576e-03  9.698e-03  6.791e-04
  6311  1.407e-02 -7.403e-04 -8.079e-03 -1.081e-02  8.364e-03  5.223e-03 -1.221e-02 -2.462e-03  1.018e-02  1.526e-02
  6312  1.407e-02 -7.333e-04 -8.075e-03 -1.082e-02  8.353e-03  5.240e-03 -1.221e-02 -2.607e-03  1.047e-02 -1.397e-02
  6313  1.407e-02 -7.264e-04 -8.071e-03 -1.082e-02  8.342e-03  5.257e-03 -1.221e-02 -2.458e-03  1.082e-02  3.624e-03
  6314  1.407e-02 -7.194e-04 -8.067e-03 -1.083e-02  8.331e-03  5.274e-03 -1.221e-02 -2.495e-03  1.034e-02 -3.263e-03
  6315  1.407e-02 -7.124e-04 -8.063e-03 -1.084e-02  8.321e-03  5.291e-03 -1.221e-02 -2.462e-03  1.036e-02  2.715e-03
  6316  1.407e-02 -7.055e-04 -8.058e-03 -1.085e-02  8.310e-03  5.307e-03 -1.221e-02 -2.406e-03  1.051e-02 -1.712e-03
  6317  1.407e-02 -6.985e-04 -8.054e-03 -1.085e-02  8.299e-03  5.324e-03 -1.220e-02 -2.407e-03  9.967e-03  4.157e-03
  6318  1.407e-02 -6.915e-04 -8.050e-03 -1.086e-02  8.288e-03  5.341e-03 -1.220e-02 -2.377e-03  1.267e-02 -2.139e-03
  6319  1.407e-02 -6.845e-04 -8.046e-03 -1.087e-02  8.277e-03  5.358e-03 -1.220e-02 -2.344e-03  1.128e-02  5.983e-03
  6320  1.407e-02 -6.776e-04 -8.042e-03 -1.088e-02  8.266e-03  5.375e-03 -1.220e-02 -2.356e-03  1.211e-02 -1.246e-03
  6321  1.407e-02 -6.706e-04 -8.037e-03 -1.089e-02  8.255e-03  5.391e-03 -1.220e-02 -2.300e-03  1.014e-02 -9.365e-04
  6322  1.407e-02 -6.636e-04 -8.033e-03 -1.089e-02  8.245e-03  5.408e-03 -1.220e-02 -2.311e-03  1.004e-02 -7.575e-03
  6323  1.407e-02 -6.567e-04 -8.029e-03 -1.090e-02  8.234e-03  5.425e-03 -1.220e-02 -2.251e-03  1.083e-02 -4.260e-03
  6324  1.407e-02 -6.497e-04 -8.025e-03 -1.091e-02  8.223e-03  5.442e-03 -1.219e-02 -2.257e-03  1.061e-02 -6.458e-03
  6325  1.407e-02 -6.427e-04 -8.020e-03 -1.092e-02  8.212e-03  5.458e-03 -1.219e-02 -2.209e-03  1.136e-02 -4.564e-03
  6326  1.407e-02 -6.357e-04 -8.016e-03 -1.092e-02  8.201e-03  5.475e-03 -1.219e-02 -2.139e-03  1.145e-02  2.754e-03
  6327  1.407e-02 -6.288e-04 -8.012e-03 -1.093e-02  8.190e-03  5.492e-03 -1.218e-02 -2.226e-03  1.204e-02 -7.725e-03
  6328  1.407e-02 -6.218e-04 -8.008e-03 -1.094e-02  8.179e-03  5.509e-03 -1.218e-02 -2.157e-03  1.169e-02  6.430e-04
  6329  1.407e-02 -6.148e-04 -8.003e-03 -1.095e-02  8.168e-03  5.526e-03 -1.218e-02 -2.077e-03  1.046e-02  8.316e-03
  6330  1.407e-02 -6.078e-04 -7.999e-03 -1.095e-02  8.157e-03  5.542e-03 -1.218e-02 -2.049e-03  1.235e-02  2.353e-03
  6331  1.407e-02 -6.008e-04 -7.995e-03 -1.096e-02  8.146e-03  5.559e-03 -1.217e-02 -2.066e-03  1.360e-02  5.904e-03
  6332  1.407e-02 -5.939e-04 -7.991e-03 -1.097e-02  8.135e-03  5.576e-03 -1.218e-02 -2.100e-03  1.088e-02 -1.184e-02
  6333  1.407e-02 -5.869e-04 -7.986e-03 -1.098e-02  8.124e-03  5.592e-03 -1.217e-02 -1.936e-03  1.091e-02  1.307e-02
  6334  1.407e-02 -5.799e-04 -7.982e-03 -1.098e-02  8.113e-03  5.609e-03 -1.217e-02 -2.087e-03  1.055e-02 -1.323e-02
  6335  1.407e-02 -5.729e-04 -7.978e-03 -1.099e-02  8.101e-03  5.626e-03 -1.217e-02 -2.022e-03  1.067e-02 -1.062e-02
  6336  1.407e-02 -5.660e-04 -7.974e-03 -1.100e-02  8.090e-03  5.643e-03 -1.217e-02 -1.962e-03  1.023e-02  9.246e-04
  6337  1.407e-02 -5.590e-04 -7.969e-03 -1.101e-02  8.079e-03  5.659e-03 -1.217e-02 -1.902e-03  9.186e-03  3.966e-03
  6338  1.407e-02 -5.520e-04 -7.965e-03 -1.101e-02  8.068e-03  5.676e-03 -1.216e-02 -1.921e-03  9.299e-03 -1.156e-03
  6339  1.407e-02 -5.450e-04 -7.961e-03 -1.102e-02  8.057e-03  5.693e-03 -1.216e-02 -1.935e-03  1.123e-02 -4.174e-03
  6340  1.407e-02 -5.380e-04 -7.956e-03 -1.103e-02  8.046e-03  5.709e-03 -1.216e-02 -1.851e-03  1.031e-02  1.492e-03
  6341  1.407e-02 -5.310e-04 -7.952e-03 -1.104e-02  8.035e-03  5.726e-03 -1.215e-02 -1.773e-03  1.241e-02  1.110e-02
  6342  1.407e-02 -5.241e-04 -7.948e-03 -1.104e-02  8.023e-03  5.742e-03 -1.215e-02 -1.893e-03  1.212e-02 -1.332e-02
  6343  1.407e-02 -5.171e-04 -7.943e-03 -1.105e-02  8.012e-03  5.759e-03 -1.215e-02 -1.811e-03  8.905e-03 -4.012e-03
  6344  1.407e-02 -5.101e-04 -7.939e-03 -1.106e-02  8.001e-03  5.775e-03 -1.215e-02 -1.728e-03  1.006e-02  4.421e-03
  6345  1.407e-02 -5.031e-04 -7.935e-03 -1.107e-02  7.990e-03  5.792e-03 -1.215e-02 -1.744e-03  1.057e-02 -7.689e-03
  6346  1.407e-02 -4.961e-04 -7.930e-03 -1.107e-02  7.978e-03  5.809e-03 -1.214e-02 -1.675e-03  1.203e-02  7.880e-03
  6347  1.407e-02 -4.891e-04 -7.926e-03 -1.108e-02  7.967e-03  5.825e-03 -1.214e-02 -1.714e-03  1.099e-02 -8.841e-03
  6348  1.407e-02 -4.821e-04 -7.922e-03 -1.109e-02  7.956e-03  5.842e-03 -1.214e-02 -1.690e-03  8.245e-03 -2.552e-03
  6349  1.407e-02 -4.752e-04 -7.917e-03 -1.110e-02  7.945e-03  5.858e-03 -1.213e-02 -1.600e-03  1.323e-02  5.147e-03
  6350  1.407e-02 -4.682e-04 -7.913e-03 -1.110e-02  7.933e-03  5.875e-03 -1.213e-02 -1.640e-03  1.095e-02 -4.340e-03
  6351  1.407e-02 -4.612e-04 -7.909e-03 -1.111e-02  7.922e-03  5.891e-03 -1.213e-02 -1.614e-03  1.087e-02 -6.145e-03
  6352  1.407e-02 -4.542e-04 -7.904e-03 -1.112e-02  7.911e-03  5.908e-03 -1.212e-02 -1.613e-03  1.131e-02  5.575e-04
  6353  1.407e-02 -4.472e-04 -7.900e-03 -1.113e-02  7.899e-03  5.924e-03 -1.212e-02 -1.559e-03  1.061e-02 -1.622e-04
  6354  1.407e-02 -4.402e-04 -7.896e-03 -1.113e-02  7.888e-03  5.941e-03 -1.212e-02 -1.507e-03  1.019e-02  5.206e-03
  6355  1.407e-02 -4.332e-04 -7.891e-03 -1.114e-02  7.876e-03  5.957e-03 -1.212e-02 -1.523e-03  1.112e-02 -7.938e-03
  6356  1.407e-02 -4.262e-04 -7.887e-03 -1.115e-02  7.865e-03  5.974e-03 -1.211e-02 -1.585e-03  1.086e-02 -1.680e-02
  6357  1.407e-02 -4.192e-04 -7.883e-03 -1.116e-02  7.854e-03  5.990e-03 -1.211e-02 -1.466e-03  1.117e-02 -2.992e-03
  6358  1.407e-02 -4.123e-04 -7.878e-03 -1.116e-02  7.842e-03  6.007e-03 -1.211e-02 -1.390e-03  9.275e-03  3.848e-03
  6359  1.407e-02 -4.053e-04 -7.874e-03 -1.117e-02  7.831e-03  6.023e-03 -1.210e-02 -1.379e-03  1.230e-02 -9.163e-04
  6360  1.407e-02 -3.983e-04 -7.869e-03 -1.118e-02  7.819e-03  6.040e-03 -1.210e-02 -1.314e-03  1.021e-02  5.288e-03
  6361  1.407e-02 -3.913e-04 -7.865e-03 -1.118e-02  7.808e-03  6.056e-03 -1.210e-02 -1.362e-03  1.212e-02 -7.834e-03
  6362  1.407e-02 -3.843e-04 -7.861e-03 -1.119e-02  7.796e-03  6.073e-03 -1.209e-02 -1.339e-03  1.144e-02 -8.576e-04
  6363  1.407e-02 -3.773e-04 -7.856e-03 -1.120e-02  7.785e-03  6.089e-03 -1.209e-02 -1.263e-03  1.187e-02  1.409e-03
  6364  1.407e-02 -3.703e-04 -7.852e-03 -1.121e-02  7.773e-03  6.105e-03 -1.209e-02 -1.352e-03  1.125e-02 -1.377e-02
  6365  1.407e-02 -3.633e-04 -7.847e-03 -1.121e-02  7.762e-03  6.122e-03 -1.208e-02 -1.264e-03  1.115e-02  8.637e-04
  6366  1.407e-02 -3.563e-04 -7.843e-03 -1.122e-02  7.750e-03  6.138e-03 -1.208e-02 -1.169e-03  1.014e-02  6.400e-03
